Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-09-04,Jaipur,0.0,29.7,59.8,63.7,60.5,61.0,30.0,17.8,1014.2,1013.2,30.2,0.0,44.1
2020-09-05,Jaipur,0.0,30.2,60.3,59.8,63.7,61.1,30.0,18.2,1014.2,1013.5,30.6,0.0,44.1
2020-09-06,Jaipur,131.5,29.8,63.4,60.3,59.8,61.2,30.0,18.9,1010.2,1012.9,30.1,132.3,43.8
2020-09-07,Jaipur,0.0,29.9,60.6,63.4,60.3,61.3,30.0,18.1,1011.6,1012.0,30.2,0.0,43.8
2020-09-08,Jaipur,133.3,29.9,63.5,60.6,63.4,61.7,30.0,19.0,1011.3,1011.0,30.3,0.0,88.3
2020-09-09,Jaipur,0.0,29.8,59.9,63.5,60.6,61.6,30.0,17.9,1014.0,1012.3,30.2,131.5,44.4
2020-09-10,Jaipur,135.4,29.8,63.7,59.9,63.5,61.6,29.9,19.0,1011.2,1012.2,30.1,0.0,89.6
2020-09-11,Jaipur,0.0,30.2,59.2,63.7,59.9,61.5,30.0,17.9,1012.8,1012.7,30.6,133.3,45.1
2020-09-12,Jaipur,0.0,29.8,59.9,59.2,63.7,61.5,29.9,17.9,1011.9,1012.0,30.2,0.0,45.1
2020-09-13,Jaipur,0.0,30.0,60.7,59.9,59.2,61.1,29.9,18.2,1013.5,1012.7,30.4,135.4,0.0
2020-09-14,Jaipur,0.0,30.2,59.0,60.7,59.9,60.8,30.0,17.8,1012.5,1012.6,30.6,0.0,0.0
2020-09-15,Jaipur,0.0,29.9,59.8,59.0,60.7,60.3,30.0,17.9,1012.0,1012.7,30.3,0.0,0.0
2020-09-16,Jaipur,140.4,29.8,63.4,59.8,59.0,60.8,30.0,18.9,1011.1,1011.9,30.1,0.0,46.8
2020-09-17,Jaipur,0.0,30.0,59.8,63.4,59.8,60.3,30.0,18.0,1014.1,1012.4,30.5,0.0,46.8
2020-09-18,Jaipur,143.2,29.8,64.1,59.8,63.4,60.9,29.9,19.1,1011.4,1012.2,30.1,0.0,94.5
2020-09-19,Jaipur,138.6,30.3,63.5,64.1,59.8,61.5,30.0,19.2,1011.3,1012.3,30.6,140.4,93.9
2020-09-20,Jaipur,140.2,30.5,62.6,63.5,64.1,61.7,30.1,19.1,1010.2,1011.0,30.8,0.0,140.7
2020-09-21,Jaipur,0.0,29.7,60.1,62.6,63.5,61.9,30.0,17.9,1012.2,1011.2,30.1,143.2,92.9
2020-09-22,Jaipur,0.0,30.2,59.7,60.1,62.6,61.9,30.0,18.0,1012.4,1011.6,30.6,138.6,46.7
2020-09-23,Jaipur,0.0,30.1,59.7,59.7,60.1,61.4,30.1,18.0,1013.9,1012.8,30.5,140.2,0.0
2020-09-24,Jaipur,141.5,30.1,63.9,59.7,59.7,62.0,30.1,19.2,1012.2,1012.8,30.4,0.0,47.2
2020-09-25,Jaipur,143.9,30.1,62.8,63.9,59.7,61.8,30.1,18.9,1012.5,1012.9,30.4,0.0,95.1
2020-09-26,Jaipur,0.0,29.9,60.0,62.8,63.9,61.3,30.1,17.9,1012.9,1012.5,30.3,0.0,95.1
2020-09-27,Jaipur,0.0,30.0,60.3,60.0,62.8,60.9,30.0,18.1,1013.3,1012.9,30.4,141.5,48.0
2020-09-28,Jaipur,0.0,29.8,59.7,60.3,60.0,60.9,30.0,17.8,1012.2,1012.8,30.2,143.9,0.0
2020-09-29,Jaipur,0.0,29.9,59.4,59.7,60.3,60.8,30.0,17.7,1011.3,1012.3,30.2,0.0,0.0
2020-09-30,Jaipur,145.8,30.1,63.6,59.4,59.7,61.4,30.0,19.2,1012.5,1012.0,30.5,0.0,48.6
2020-10-01,Jaipur,0.1,30.3,59.8,63.6,59.4,60.8,30.0,18.1,1012.9,1012.2,30.6,0.0,48.6
2020-10-02,Jaipur,0.0,29.9,59.1,59.8,63.6,60.3,30.0,17.7,1014.3,1013.2,30.3,0.0,48.6
2020-10-03,Jaipur,0.0,30.1,60.3,59.1,59.8,60.3,30.0,18.1,1014.3,1013.8,30.5,145.8,0.0
2020-10-04,Jaipur,0.0,30.1,59.6,60.3,59.1,60.2,30.0,17.9,1012.3,1013.6,30.4,0.1,0.0
2020-10-05,Jaipur,0.0,29.8,60.5,59.6,60.3,60.3,30.0,18.0,1012.6,1013.1,30.2,0.0,0.0
2020-10-06,Jaipur,0.4,30.5,60.0,60.5,59.6,60.4,30.1,18.3,1014.6,1013.2,31.0,0.0,0.1
2020-10-07,Jaipur,0.0,29.8,60.2,60.0,60.5,59.9,30.1,17.9,1011.4,1012.9,30.1,0.0,0.1
2020-10-08,Jaipur,0.0,30.1,60.3,60.2,60.0,60.0,30.0,18.1,1012.9,1013.0,30.5,0.0,0.1
2020-10-09,Jaipur,0.0,30.3,58.6,60.3,60.2,59.9,30.1,17.8,1014.3,1012.8,30.8,0.4,0.0
2020-10-10,Jaipur,0.0,30.3,59.3,58.6,60.3,59.8,30.1,17.9,1014.1,1013.8,30.7,0.0,0.0
2020-10-11,Jaipur,0.0,30.1,59.6,59.3,58.6,59.8,30.1,17.9,1013.2,1013.9,30.5,0.0,0.0
2020-10-12,Jaipur,0.0,30.1,60.8,59.6,59.3,59.8,30.2,18.3,1012.7,1013.3,30.5,0.0,0.0
2020-10-13,Jaipur,0.0,30.3,60.9,60.8,59.6,59.9,30.1,18.5,1013.1,1013.0,30.7,0.0,0.0
2020-10-14,Jaipur,0.8,29.9,59.3,60.9,60.8,59.8,30.2,17.7,1014.1,1013.3,30.3,0.0,0.3
2020-10-15,Jaipur,0.0,30.4,59.4,59.3,60.9,59.7,30.2,18.0,1011.9,1013.0,30.7,0.0,0.3
2020-10-16,Jaipur,0.0,30.1,60.5,59.4,59.3,60.0,30.2,18.2,1012.4,1012.8,30.5,0.0,0.3
2020-10-17,Jaipur,0.0,30.1,60.2,60.5,59.4,60.1,30.1,18.1,1014.4,1012.9,30.5,0.8,0.0
2020-10-18,Jaipur,0.0,30.1,60.6,60.2,60.5,60.2,30.1,18.2,1013.5,1013.4,30.5,0.0,0.0
2020-10-19,Jaipur,0.0,29.9,60.0,60.6,60.2,60.1,30.1,18.0,1013.4,1013.7,30.3,0.0,0.0
2020-10-20,Jaipur,0.0,29.9,60.3,60.0,60.6,60.0,30.0,18.0,1011.3,1012.7,30.2,0.0,0.0
2020-10-21,Jaipur,0.0,29.9,60.1,60.3,60.0,60.1,30.1,18.0,1012.3,1012.3,30.3,0.0,0.0
2020-10-22,Jaipur,0.0,30.2,60.1,60.1,60.3,60.3,30.0,18.1,1013.9,1012.5,30.6,0.0,0.0
2020-10-23,Jaipur,2.2,30.0,59.8,60.1,60.1,60.2,30.0,18.0,1013.2,1013.1,30.4,0.0,0.7
2020-10-24,Jaipur,0.0,29.7,60.2,59.8,60.1,60.1,30.0,17.9,1013.0,1013.4,30.1,0.0,0.7
2020-10-25,Jaipur,0.0,30.3,59.7,60.2,59.8,60.0,30.0,18.1,1013.5,1013.3,30.7,0.0,0.7
2020-10-26,Jaipur,1.2,30.1,60.2,59.7,60.2,60.1,30.0,18.1,1013.0,1013.2,30.4,2.2,0.4
2020-10-27,Jaipur,0.0,30.1,59.5,60.2,59.7,59.9,30.0,17.9,1013.1,1013.2,30.5,0.0,0.4
2020-10-28,Jaipur,0.0,30.1,59.1,59.5,60.2,59.8,30.1,17.8,1013.5,1013.2,30.5,0.0,0.4
2020-10-29,Jaipur,0.0,30.2,60.2,59.1,59.5,59.8,30.1,18.2,1015.2,1014.0,30.7,1.2,0.0
2020-10-30,Jaipur,0.0,29.9,59.8,60.2,59.1,59.8,30.1,17.9,1012.4,1013.7,30.3,0.0,0.0
2020-10-31,Jaipur,0.0,30.0,60.0,59.8,60.2,59.8,30.1,18.0,1013.3,1013.7,30.4,0.0,0.0
2020-11-01,Jaipur,0.0,30.0,60.4,60.0,59.8,59.9,30.1,18.1,1013.3,1013.0,30.4,0.0,0.0
2020-11-02,Jaipur,0.3,30.2,59.5,60.4,60.0,59.8,30.1,18.0,1013.3,1013.3,30.6,0.0,0.1
2020-11-03,Jaipur,0.0,30.1,59.5,59.5,60.4,59.8,30.1,17.9,1013.3,1013.3,30.5,0.0,0.1
2020-11-04,Jaipur,1.2,30.0,60.3,59.5,59.5,60.0,30.1,18.1,1012.6,1013.1,30.4,0.0,0.5
2020-11-05,Jaipur,1.2,29.9,59.5,60.3,59.5,59.9,30.0,17.8,1012.4,1012.8,30.3,0.3,0.8
2020-11-06,Jaipur,0.0,30.3,59.4,59.5,60.3,59.8,30.1,18.0,1012.6,1012.5,30.7,0.0,0.8
2020-11-07,Jaipur,0.0,30.2,60.6,59.4,59.5,59.9,30.1,18.3,1012.8,1012.6,30.5,1.2,0.4
2020-11-08,Jaipur,0.0,30.2,59.9,60.6,59.4,59.8,30.1,18.1,1013.1,1012.8,30.6,1.2,0.0
2020-11-09,Jaipur,0.0,30.4,60.0,59.9,60.6,59.9,30.2,18.2,1013.2,1013.1,30.8,0.0,0.0
2020-11-10,Jaipur,0.0,29.7,59.9,60.0,59.9,59.9,30.1,17.8,1013.4,1013.2,30.1,0.0,0.0
2020-11-11,Jaipur,0.0,30.0,60.5,59.9,60.0,60.0,30.1,18.1,1010.7,1012.4,30.3,0.0,0.0
2020-11-12,Jaipur,0.0,30.1,60.6,60.5,59.9,60.1,30.1,18.3,1013.6,1012.6,30.5,0.0,0.0
2020-11-13,Jaipur,0.0,30.0,59.5,60.6,60.5,60.2,30.1,17.9,1012.7,1012.3,30.4,0.0,0.0
2020-11-14,Jaipur,0.0,30.5,60.2,59.5,60.6,60.1,30.1,18.3,1012.1,1012.8,30.8,0.0,0.0
2020-11-15,Jaipur,0.0,30.4,59.9,60.2,59.5,60.1,30.1,18.2,1014.1,1013.0,30.8,0.0,0.0
2020-11-16,Jaipur,0.0,30.0,60.2,59.9,60.2,60.1,30.1,18.0,1013.5,1013.2,30.4,0.0,0.0
2020-11-17,Jaipur,0.0,30.1,60.3,60.2,59.9,60.2,30.1,18.1,1014.4,1014.0,30.5,0.0,0.0
2020-11-18,Jaipur,3.3,30.1,60.2,60.3,60.2,60.1,30.2,18.1,1012.3,1013.4,30.5,0.0,1.1
2020-11-19,Jaipur,0.0,29.8,59.6,60.2,60.3,60.0,30.1,17.8,1013.7,1013.5,30.2,0.0,1.1
2020-11-20,Jaipur,0.6,29.6,59.3,59.6,60.2,59.9,30.1,17.6,1012.6,1012.9,30.0,0.0,1.3
2020-11-21,Jaipur,2.5,30.1,61.1,59.3,59.6,60.1,30.0,18.4,1013.6,1013.3,30.5,3.3,1.0
2020-11-22,Jaipur,0.0,30.2,59.6,61.1,59.3,60.0,30.0,18.0,1012.1,1012.8,30.5,0.0,1.0
2020-11-23,Jaipur,0.0,29.8,59.4,59.6,61.1,59.9,29.9,17.7,1010.2,1012.0,30.1,0.6,0.8
2020-11-24,Jaipur,0.0,30.1,59.3,59.4,59.6,59.8,30.0,17.9,1011.7,1011.3,30.5,2.5,0.0
2020-11-25,Jaipur,1.1,29.9,60.1,59.3,59.4,59.8,29.9,18.0,1013.7,1011.9,30.3,0.0,0.4
2020-11-26,Jaipur,0.0,30.1,60.2,60.1,59.3,59.9,30.0,18.1,1013.6,1013.0,30.5,0.0,0.4
2020-11-27,Jaipur,0.0,30.0,60.4,60.2,60.1,60.0,30.0,18.1,1012.5,1013.3,30.3,0.0,0.4
2020-11-28,Jaipur,0.0,30.4,60.4,60.4,60.2,59.9,30.1,18.4,1013.2,1013.1,30.8,1.1,0.0
2020-11-29,Jaipur,0.0,30.0,60.1,60.4,60.4,60.0,30.0,18.0,1012.6,1012.8,30.3,0.0,0.0
2020-11-30,Jaipur,0.0,29.9,59.8,60.1,60.4,60.1,30.0,17.9,1012.3,1012.7,30.3,0.0,0.0
2020-12-01,Jaipur,0.0,30.1,59.7,59.8,60.1,60.1,30.0,18.0,1012.3,1012.4,30.4,0.0,0.0
2020-12-02,Jaipur,0.0,30.0,59.8,59.7,59.8,60.1,30.1,18.0,1013.0,1012.5,30.4,0.0,0.0
2020-12-03,Jaipur,0.0,30.0,60.5,59.8,59.7,60.1,30.1,18.2,1012.4,1012.6,30.4,0.0,0.0
2020-12-04,Jaipur,0.0,30.5,60.5,60.5,59.8,60.1,30.1,18.5,1011.5,1012.3,30.9,0.0,0.0
2020-12-05,Jaipur,0.0,30.0,60.2,60.5,60.5,60.1,30.1,18.1,1013.5,1012.5,30.5,0.0,0.0
2020-12-06,Jaipur,0.0,29.9,60.3,60.2,60.5,60.1,30.1,18.0,1013.5,1012.8,30.3,0.0,0.0
2020-12-07,Jaipur,0.0,29.8,60.7,60.3,60.2,60.3,30.1,18.1,1013.1,1013.4,30.2,0.0,0.0
2020-12-08,Jaipur,0.0,30.0,59.8,60.7,60.3,60.3,30.1,18.0,1013.0,1013.2,30.4,0.0,0.0
2020-12-09,Jaipur,0.0,30.2,59.6,59.8,60.7,60.3,30.1,18.0,1012.5,1012.9,30.6,0.0,0.0
2020-12-10,Jaipur,0.0,30.1,61.3,59.6,59.8,60.4,30.1,18.4,1012.6,1012.7,30.5,0.0,0.0
2020-12-11,Jaipur,0.0,29.9,60.1,61.3,59.6,60.3,30.0,18.0,1012.8,1012.6,30.3,0.0,0.0
2020-12-12,Jaipur,0.0,29.8,60.1,60.1,61.3,60.3,30.0,17.9,1014.4,1013.2,30.2,0.0,0.0
2020-12-13,Jaipur,0.0,30.0,60.1,60.1,60.1,60.3,30.0,18.0,1013.6,1013.6,30.4,0.0,0.0
2020-12-14,Jaipur,0.0,29.7,59.9,60.1,60.1,60.1,30.0,17.8,1014.1,1014.0,30.1,0.0,0.0
2020-12-15,Jaipur,0.0,30.1,60.1,59.9,60.1,60.2,30.0,18.1,1013.8,1013.8,30.5,0.0,0.0
2020-12-16,Jaipur,0.7,29.7,59.8,60.1,59.9,60.2,29.9,17.8,1014.1,1014.0,30.1,0.0,0.2
2020-12-17,Jaipur,0.0,30.0,60.5,59.8,60.1,60.1,29.9,18.1,1012.9,1013.6,30.3,0.0,0.2
2020-12-18,Jaipur,0.0,29.9,59.6,60.5,59.8,60.0,29.9,17.8,1012.4,1013.1,30.3,0.0,0.2
2020-12-19,Jaipur,0.5,30.2,59.0,59.6,60.5,59.9,29.9,17.8,1012.8,1012.7,30.6,0.7,0.2
2020-12-20,Jaipur,0.0,30.0,60.8,59.0,59.6,60.0,29.9,18.2,1013.5,1012.9,30.4,0.0,0.2
2020-12-21,Jaipur,0.0,29.9,60.1,60.8,59.0,60.0,30.0,18.0,1014.0,1013.4,30.3,0.0,0.2
2020-12-22,Jaipur,4.3,30.0,60.4,60.1,60.8,60.0,30.0,18.1,1012.8,1013.4,30.4,0.5,1.4
2020-12-23,Jaipur,0.0,29.9,59.7,60.4,60.1,60.0,30.0,17.8,1012.7,1013.2,30.2,0.0,1.4
2020-12-24,Jaipur,0.0,29.8,60.2,59.7,60.4,60.0,30.0,18.0,1013.3,1013.0,30.2,0.0,1.4
2020-12-25,Jaipur,1.0,30.2,59.8,60.2,59.7,60.0,30.0,18.1,1013.0,1013.0,30.6,4.3,0.3
2020-12-26,Jaipur,0.0,30.0,61.1,59.8,60.2,60.3,30.0,18.3,1012.4,1012.9,30.4,0.0,0.3
2020-12-27,Jaipur,0.0,30.4,59.6,61.1,59.8,60.1,30.0,18.1,1012.3,1012.6,30.7,0.0,0.3
2020-12-28,Jaipur,0.0,30.3,59.5,59.6,61.1,60.0,30.1,18.0,1013.1,1012.6,30.7,1.0,0.0
2020-12-29,Jaipur,0.0,30.1,61.3,59.5,59.6,60.2,30.1,18.5,1011.6,1012.3,30.4,0.0,0.0
2020-12-30,Jaipur,0.0,30.5,60.6,61.3,59.5,60.3,30.2,18.5,1011.8,1012.1,30.8,0.0,0.0
2020-12-31,Jaipur,0.0,29.9,59.7,60.6,61.3,60.2,30.2,17.9,1012.5,1012.0,30.3,0.0,0.0
2021-01-01,Jaipur,0.0,29.9,60.1,59.7,60.6,60.3,30.1,17.9,1013.1,1012.5,30.3,0.0,0.0
2021-01-02,Jaipur,0.0,30.0,59.8,60.1,59.7,60.1,30.1,17.9,1012.5,1012.7,30.3,0.0,0.0
2021-01-03,Jaipur,0.1,29.5,60.7,59.8,60.1,60.2,30.0,17.9,1012.8,1012.8,29.9,0.0,0.0
2021-01-04,Jaipur,0.0,30.1,59.7,60.7,59.8,60.3,30.0,18.0,1011.1,1012.1,30.4,0.0,0.0
2021-01-05,Jaipur,0.0,29.9,60.8,59.7,60.7,60.2,30.0,18.2,1012.5,1012.1,30.3,0.0,0.0
2021-01-06,Jaipur,0.0,29.6,61.0,60.8,59.7,60.2,29.8,18.1,1015.1,1012.9,30.1,0.1,0.0
2021-01-07,Jaipur,0.8,30.2,59.8,61.0,60.8,60.3,29.9,18.1,1012.0,1013.2,30.6,0.0,0.3
2021-01-08,Jaipur,0.0,30.2,59.4,59.8,61.0,60.2,29.9,17.9,1013.3,1013.5,30.6,0.0,0.3
2021-01-09,Jaipur,0.0,30.1,60.3,59.4,59.8,60.2,29.9,18.1,1014.6,1013.3,30.5,0.0,0.3
2021-01-10,Jaipur,0.0,29.9,60.6,60.3,59.4,60.2,30.0,18.1,1012.8,1013.6,30.2,0.8,0.0
2021-01-11,Jaipur,0.0,30.0,59.7,60.6,60.3,60.2,30.0,17.9,1013.9,1013.8,30.4,0.0,0.0
2021-01-12,Jaipur,0.0,29.9,60.0,59.7,60.6,60.1,30.0,18.0,1014.2,1013.6,30.4,0.0,0.0
2021-01-13,Jaipur,0.0,29.8,59.9,60.0,59.7,60.0,30.0,17.9,1014.2,1014.1,30.3,0.0,0.0
2021-01-14,Jaipur,0.0,30.1,60.1,59.9,60.0,60.0,30.0,18.1,1014.1,1014.1,30.5,0.0,0.0
2021-01-15,Jaipur,0.0,30.2,60.3,60.1,59.9,60.1,30.0,18.2,1014.9,1014.4,30.7,0.0,0.0
2021-01-16,Jaipur,0.0,30.2,59.7,60.3,60.1,60.0,30.0,18.0,1012.0,1013.7,30.5,0.0,0.0
2021-01-17,Jaipur,0.0,29.9,59.7,59.7,60.3,59.9,30.0,17.9,1014.1,1013.7,30.4,0.0,0.0
2021-01-18,Jaipur,0.0,30.2,60.2,59.7,59.7,60.0,30.1,18.2,1011.4,1012.5,30.5,0.0,0.0
2021-01-19,Jaipur,0.0,30.0,60.4,60.2,59.7,60.0,30.1,18.1,1012.6,1012.7,30.3,0.0,0.0
2021-01-20,Jaipur,0.0,30.1,59.7,60.4,60.2,60.0,30.1,18.0,1012.0,1012.0,30.4,0.0,0.0
2021-01-21,Jaipur,0.0,29.9,60.4,59.7,60.4,60.1,30.1,18.0,1012.5,1012.4,30.2,0.0,0.0
2021-01-22,Jaipur,0.3,30.3,59.5,60.4,59.7,59.9,30.1,18.0,1012.9,1012.5,30.7,0.0,0.1
2021-01-23,Jaipur,0.0,29.9,60.3,59.5,60.4,60.0,30.0,18.0,1012.5,1012.6,30.3,0.0,0.1
2021-01-24,Jaipur,0.0,29.7,59.5,60.3,59.5,60.0,30.0,17.7,1012.1,1012.5,30.1,0.0,0.1
2021-01-25,Jaipur,0.0,30.0,59.5,59.5,60.3,59.9,30.0,17.9,1013.1,1012.6,30.4,0.3,0.0
2021-01-26,Jaipur,0.0,29.7,60.5,59.5,59.5,59.9,29.9,17.9,1012.5,1012.6,30.0,0.0,0.0
2021-01-27,Jaipur,0.0,29.6,59.3,60.5,59.5,59.9,29.9,17.6,1011.8,1012.5,29.9,0.0,0.0
2021-01-28,Jaipur,0.0,29.7,60.7,59.3,60.5,59.9,29.8,18.0,1014.5,1013.0,30.1,0.0,0.0
2021-01-29,Jaipur,0.0,29.8,60.2,60.7,59.3,60.0,29.8,17.9,1013.4,1013.3,30.2,0.0,0.0
2021-01-30,Jaipur,0.0,30.2,59.3,60.2,60.7,59.9,29.8,17.9,1012.4,1013.4,30.5,0.0,0.0
2021-01-31,Jaipur,0.0,30.1,59.6,59.3,60.2,59.9,29.9,17.9,1011.4,1012.4,30.4,0.0,0.0
2021-02-01,Jaipur,0.0,29.7,59.9,59.6,59.3,59.9,29.8,17.8,1011.9,1011.9,30.0,0.0,0.0
2021-02-02,Jaipur,0.0,29.7,60.0,59.9,59.6,59.9,29.8,17.8,1013.1,1012.1,30.1,0.0,0.0
2021-02-03,Jaipur,0.0,30.2,60.3,60.0,59.9,60.0,29.9,18.3,1013.5,1012.8,30.7,0.0,0.0
2021-02-04,Jaipur,2.2,30.2,59.9,60.3,60.0,59.9,30.0,18.1,1011.3,1012.6,30.5,0.0,0.7
2021-02-05,Jaipur,0.0,30.2,59.7,59.9,60.3,59.8,30.0,18.0,1012.1,1012.3,30.5,0.0,0.7
2021-02-06,Jaipur,0.0,29.9,59.7,59.7,59.9,59.9,30.0,17.8,1013.2,1012.2,30.3,0.0,0.7
2021-02-07,Jaipur,0.0,29.9,60.5,59.7,59.7,60.0,30.0,18.1,1013.9,1013.1,30.3,2.2,0.0
2021-02-08,Jaipur,0.0,29.7,59.4,60.5,59.7,60.0,30.0,17.7,1011.3,1012.8,30.1,0.0,0.0
2021-02-09,Jaipur,0.0,29.8,59.8,59.4,60.5,59.9,30.0,17.8,1012.9,1012.7,30.2,0.0,0.0
2021-02-10,Jaipur,0.0,29.9,60.3,59.8,59.4,59.9,29.9,18.1,1013.1,1012.4,30.3,0.0,0.0
2021-02-11,Jaipur,0.0,30.1,59.8,60.3,59.8,59.9,29.9,18.0,1013.8,1013.3,30.5,0.0,0.0
2021-02-12,Jaipur,0.0,30.0,60.5,59.8,60.3,60.0,29.9,18.1,1011.3,1012.7,30.3,0.0,0.0
2021-02-13,Jaipur,0.0,30.2,59.6,60.5,59.8,60.0,29.9,18.0,1012.3,1012.5,30.6,0.0,0.0
2021-02-14,Jaipur,0.0,29.7,59.7,59.6,60.5,59.9,29.9,17.7,1013.6,1012.4,30.1,0.0,0.0
2021-02-15,Jaipur,0.0,29.8,59.8,59.7,59.6,59.9,29.9,17.8,1013.5,1013.1,30.2,0.0,0.0
2021-02-16,Jaipur,0.0,30.1,59.8,59.8,59.7,59.9,30.0,18.0,1014.0,1013.7,30.5,0.0,0.0
2021-02-17,Jaipur,0.0,30.1,59.9,59.8,59.8,59.9,30.0,18.0,1012.8,1013.5,30.5,0.0,0.0
2021-02-18,Jaipur,0.0,29.9,59.8,59.9,59.8,59.9,30.0,17.9,1014.0,1013.6,30.3,0.0,0.0
2021-02-19,Jaipur,3.0,30.3,60.2,59.8,59.9,59.8,30.0,18.2,1011.3,1012.7,30.6,0.0,1.0
2021-02-20,Jaipur,0.0,30.0,59.9,60.2,59.8,59.9,30.0,18.0,1012.9,1012.7,30.3,0.0,1.0
2021-02-21,Jaipur,0.0,29.8,59.3,59.9,60.2,59.8,30.0,17.7,1013.3,1012.5,30.2,0.0,1.0
2021-02-22,Jaipur,1.0,30.1,59.5,59.3,59.9,59.8,30.0,17.9,1011.6,1012.6,30.5,3.0,0.3
2021-02-23,Jaipur,0.0,30.4,60.3,59.5,59.3,59.8,30.1,18.3,1011.8,1012.2,30.7,0.0,0.3
2021-02-24,Jaipur,0.0,29.8,60.9,60.3,59.5,60.0,30.0,18.1,1012.2,1011.8,30.1,0.0,0.3
2021-02-25,Jaipur,0.0,30.2,58.9,60.9,60.3,59.9,30.1,17.8,1011.7,1011.9,30.6,1.0,0.0
2021-02-26,Jaipur,0.0,30.1,59.1,58.9,60.9,59.7,30.0,17.8,1014.3,1012.8,30.5,0.0,0.0
2021-02-27,Jaipur,0.0,30.3,60.2,59.1,58.9,59.7,30.1,18.3,1012.2,1012.7,30.7,0.0,0.0
2021-02-28,Jaipur,0.0,29.7,59.6,60.2,59.1,59.8,30.1,17.7,1013.3,1013.3,30.1,0.0,0.0
2021-03-01,Jaipur,0.0,29.9,60.2,59.6,60.2,59.9,30.1,18.0,1012.3,1012.6,30.3,0.0,0.0
2021-03-02,Jaipur,0.0,30.0,60.1,60.2,59.6,59.9,30.0,18.0,1013.7,1013.1,30.4,0.0,0.0
2021-03-03,Jaipur,0.0,29.8,59.9,60.1,60.2,59.7,30.0,17.8,1012.8,1013.0,30.2,0.0,0.0
2021-03-04,Jaipur,0.0,30.2,60.3,59.9,60.1,59.9,30.0,18.2,1014.7,1013.8,30.7,0.0,0.0
2021-03-05,Jaipur,0.6,29.8,60.4,60.3,59.9,60.1,30.0,18.0,1013.8,1013.8,30.2,0.0,0.2
2021-03-06,Jaipur,1.2,30.0,59.4,60.4,60.3,60.0,29.9,17.8,1012.4,1013.6,30.4,0.0,0.6
2021-03-07,Jaipur,1.6,29.9,60.7,59.4,60.4,60.2,29.9,18.2,1013.4,1013.2,30.3,0.0,1.1
2021-03-08,Jaipur,2.4,29.8,60.2,60.7,59.4,60.2,29.9,17.9,1012.2,1012.7,30.2,0.6,1.7
2021-03-09,Jaipur,0.0,30.1,60.1,60.2,60.7,60.2,29.9,18.1,1012.4,1012.7,30.5,1.2,1.3
2021-03-10,Jaipur,0.0,30.1,59.8,60.1,60.2,60.1,30.0,18.0,1014.2,1012.9,30.5,1.6,0.8
2021-03-11,Jaipur,0.6,30.0,59.4,59.8,60.1,60.0,30.0,17.8,1013.3,1013.3,30.4,2.4,0.2
2021-03-12,Jaipur,0.0,30.1,59.5,59.4,59.8,59.9,30.0,17.9,1011.4,1013.0,30.5,0.0,0.2
2021-03-13,Jaipur,1.9,29.7,59.9,59.5,59.4,59.9,30.0,17.8,1011.7,1012.1,30.1,0.0,0.8
2021-03-14,Jaipur,1.4,30.0,60.0,59.9,59.5,59.8,30.0,18.0,1014.5,1012.6,30.5,0.6,1.1
2021-03-15,Jaipur,0.0,29.7,59.6,60.0,59.9,59.8,30.0,17.7,1012.8,1013.0,30.1,0.0,1.1
2021-03-16,Jaipur,0.0,29.7,60.1,59.6,60.0,59.8,29.9,17.9,1013.2,1013.5,30.1,1.9,0.5
2021-03-17,Jaipur,0.0,29.8,59.6,60.1,59.6,59.7,29.9,17.7,1012.6,1012.8,30.2,1.4,0.0
2021-03-18,Jaipur,0.0,29.9,60.9,59.6,60.1,59.9,29.9,18.2,1013.0,1012.9,30.3,0.0,0.0
2021-03-19,Jaipur,0.0,30.0,60.3,60.9,59.6,60.1,29.8,18.1,1010.7,1012.1,30.3,0.0,0.0
2021-03-20,Jaipur,0.0,29.9,60.0,60.3,60.9,60.1,29.9,18.0,1011.1,1011.6,30.3,0.0,0.0
2021-03-21,Jaipur,0.0,30.0,59.7,60.0,60.3,60.0,29.9,17.9,1012.3,1011.4,30.3,0.0,0.0
2021-03-22,Jaipur,0.2,30.1,60.7,59.7,60.0,60.2,29.9,18.3,1012.4,1011.9,30.5,0.0,0.1
2021-03-23,Jaipur,1.4,29.8,60.0,60.7,59.7,60.2,29.9,17.9,1012.3,1012.3,30.2,0.0,0.5
2021-03-24,Jaipur,0.0,30.2,59.5,60.0,60.7,60.2,30.0,18.0,1013.7,1012.8,30.6,0.0,0.5
2021-03-25,Jaipur,0.0,30.2,60.0,59.5,60.0,60.0,30.0,18.1,1013.6,1013.2,30.6,0.2,0.5
2021-03-26,Jaipur,0.0,30.1,59.9,60.0,59.5,60.0,30.0,18.0,1013.5,1013.6,30.5,1.4,0.0
2021-03-27,Jaipur,0.0,29.9,59.4,59.9,60.0,59.9,30.0,17.8,1013.4,1013.5,30.3,0.0,0.0
2021-03-28,Jaipur,0.0,30.1,59.5,59.4,59.9,59.9,30.1,17.9,1014.2,1013.7,30.6,0.0,0.0
2021-03-29,Jaipur,0.0,30.0,59.2,59.5,59.4,59.6,30.0,17.7,1013.0,1013.5,30.4,0.0,0.0
