Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2022-06-23,Pune,0.0,26.1,59.7,59.8,60.3,59.8,26.0,15.6,1013.8,1012.8,26.5,0.0,0.0
2022-06-24,Pune,0.0,25.8,59.7,59.7,59.8,59.7,25.9,15.4,1013.2,1012.9,26.1,0.0,0.0
2022-06-25,Pune,0.6,25.8,59.9,59.7,59.7,59.8,25.9,15.5,1011.3,1012.8,26.1,0.0,0.2
2022-06-26,Pune,0.9,26.3,60.4,59.9,59.7,59.9,26.0,15.9,1011.9,1012.1,26.6,0.0,0.5
2022-06-27,Pune,0.0,26.0,59.5,60.4,59.9,59.9,26.0,15.5,1013.2,1012.1,26.4,0.0,0.5
2022-06-28,Pune,0.6,26.5,59.7,59.5,60.4,59.8,26.1,15.8,1013.8,1013.0,26.8,0.6,0.5
2022-06-29,Pune,0.0,25.9,59.6,59.7,59.5,59.8,26.1,15.4,1014.6,1013.9,26.3,0.9,0.2
2022-06-30,Pune,0.0,26.0,60.2,59.6,59.7,59.9,26.0,15.7,1014.2,1014.2,26.4,0.0,0.2
2022-07-01,Pune,0.0,25.9,59.7,60.2,59.6,59.9,26.1,15.5,1013.7,1014.2,26.2,0.6,0.0
2022-07-02,Pune,0.0,25.8,59.2,59.7,60.2,59.8,26.1,15.3,1013.2,1013.7,26.1,0.0,0.0
2022-07-03,Pune,0.0,26.1,61.1,59.2,59.7,59.9,26.0,15.9,1012.4,1013.1,26.4,0.0,0.0
2022-07-04,Pune,56.9,25.9,61.2,61.1,59.2,60.1,26.0,15.9,1013.2,1012.9,26.3,0.0,19.0
2022-07-05,Pune,0.0,25.9,60.2,61.2,61.1,60.2,25.9,15.6,1012.4,1012.7,26.3,0.0,19.0
2022-07-06,Pune,58.8,26.1,61.6,60.2,61.2,60.5,26.0,16.1,1010.5,1012.0,26.4,0.0,38.6
2022-07-07,Pune,0.0,26.3,59.9,61.6,60.2,60.4,26.0,15.7,1012.9,1011.9,26.6,56.9,19.6
2022-07-08,Pune,0.0,26.2,59.3,59.9,61.6,60.4,26.0,15.6,1013.3,1012.2,26.6,0.0,19.6
2022-07-09,Pune,0.0,26.1,60.1,59.3,59.9,60.5,26.1,15.7,1012.7,1013.0,26.4,58.8,0.0
2022-07-10,Pune,61.7,25.9,61.4,60.1,59.3,60.5,26.1,15.9,1011.3,1012.4,26.2,0.0,20.6
2022-07-11,Pune,0.0,26.2,59.9,61.4,60.1,60.4,26.1,15.7,1011.5,1011.8,26.5,0.0,20.6
2022-07-12,Pune,66.8,25.9,61.8,59.9,61.4,60.6,26.1,16.0,1011.3,1011.4,26.2,0.0,42.8
2022-07-13,Pune,0.0,26.3,59.9,61.8,59.9,60.3,26.1,15.8,1013.5,1012.1,26.7,61.7,22.3
2022-07-14,Pune,0.0,26.1,61.0,59.9,61.8,60.5,26.1,15.9,1013.1,1012.6,26.4,0.0,22.3
2022-07-15,Pune,0.0,25.9,59.5,61.0,59.9,60.5,26.1,15.4,1014.1,1013.6,26.2,66.8,0.0
2022-07-16,Pune,71.5,26.0,62.4,59.5,61.0,60.8,26.1,16.2,1013.2,1013.5,26.4,0.0,23.8
2022-07-17,Pune,73.3,26.5,61.2,62.4,59.5,60.8,26.1,16.2,1013.8,1013.7,26.9,0.0,48.3
2022-07-18,Pune,72.3,26.3,61.4,61.2,62.4,61.0,26.2,16.2,1010.2,1012.4,26.6,0.0,72.4
2022-07-19,Pune,0.0,26.1,60.5,61.4,61.2,60.8,26.2,15.8,1011.7,1011.9,26.5,71.5,48.5
2022-07-20,Pune,0.0,26.2,59.7,60.5,61.4,60.8,26.2,15.6,1013.2,1011.7,26.5,73.3,24.1
2022-07-21,Pune,0.0,25.8,60.0,59.7,60.5,60.7,26.1,15.5,1011.4,1012.1,26.1,72.3,0.0
2022-07-22,Pune,0.0,25.8,60.1,60.0,59.7,60.7,26.1,15.5,1013.0,1012.5,26.1,0.0,0.0
2022-07-23,Pune,0.0,25.8,60.5,60.1,60.0,60.5,26.1,15.6,1012.9,1012.4,26.1,0.0,0.0
2022-07-24,Pune,82.8,26.4,61.9,60.5,60.1,60.6,26.1,16.3,1011.6,1012.5,26.7,0.0,27.6
2022-07-25,Pune,0.0,26.1,59.9,61.9,60.5,60.4,26.0,15.7,1012.0,1012.2,26.5,0.0,27.6
2022-07-26,Pune,0.0,26.1,60.9,59.9,61.9,60.4,26.0,15.9,1013.3,1012.3,26.5,0.0,27.6
2022-07-27,Pune,0.0,26.1,60.1,60.9,59.9,60.5,26.0,15.7,1013.2,1012.9,26.4,82.8,0.0
2022-07-28,Pune,0.0,26.1,60.5,60.1,60.9,60.6,26.1,15.8,1010.5,1012.4,26.3,0.0,0.0
2022-07-29,Pune,88.2,25.8,62.4,60.5,60.1,60.9,26.1,16.1,1013.4,1012.4,26.2,0.0,29.4
2022-07-30,Pune,0.0,25.9,59.7,62.4,60.5,60.8,26.1,15.5,1013.5,1012.5,26.2,0.0,29.4
2022-07-31,Pune,89.2,26.0,62.0,59.7,62.4,60.8,26.0,16.1,1011.5,1012.8,26.3,0.0,59.1
2022-08-01,Pune,0.0,26.2,60.4,62.0,59.7,60.9,26.0,15.8,1012.5,1012.5,26.5,88.2,29.7
2022-08-02,Pune,0.0,25.6,59.6,60.4,62.0,60.7,26.0,15.3,1013.9,1012.7,26.0,0.0,29.7
2022-08-03,Pune,0.0,25.8,60.2,59.6,60.4,60.7,25.9,15.6,1012.0,1012.8,26.1,89.2,0.0
2022-08-04,Pune,0.0,25.9,59.7,60.2,59.6,60.6,25.9,15.5,1012.4,1012.8,26.2,0.0,0.0
2022-08-05,Pune,0.0,25.8,60.5,59.7,60.2,60.3,25.9,15.6,1012.2,1012.2,26.1,0.0,0.0
2022-08-06,Pune,0.0,25.9,59.5,60.5,59.7,60.3,25.9,15.4,1013.0,1012.5,26.3,0.0,0.0
2022-08-07,Pune,95.8,26.0,62.5,59.5,60.5,60.4,25.9,16.2,1012.7,1012.7,26.3,0.0,31.9
2022-08-08,Pune,0.0,26.2,59.4,62.5,59.5,60.2,25.9,15.6,1011.8,1012.5,26.5,0.0,31.9
2022-08-09,Pune,0.0,26.2,59.7,59.4,62.5,60.2,26.0,15.6,1012.4,1012.3,26.5,0.0,31.9
2022-08-10,Pune,0.0,25.7,58.5,59.7,59.4,60.0,26.0,15.1,1013.2,1012.5,26.1,95.8,0.0
2022-08-11,Pune,105.2,25.8,62.3,58.5,59.7,60.4,25.9,16.1,1012.2,1012.6,26.1,0.0,35.1
2022-08-12,Pune,0.0,26.3,59.9,62.3,58.5,60.3,26.0,15.7,1012.1,1012.5,26.6,0.0,35.1
2022-08-13,Pune,107.4,26.0,62.6,59.9,62.3,60.7,26.0,16.3,1008.7,1011.0,26.2,0.0,70.9
2022-08-14,Pune,0.0,26.2,59.9,62.6,59.9,60.3,26.0,15.7,1014.0,1011.6,26.6,105.2,35.8
2022-08-15,Pune,0.0,26.0,59.8,59.9,62.6,60.4,26.0,15.6,1014.0,1012.2,26.4,0.0,35.8
2022-08-16,Pune,0.0,25.9,60.5,59.8,59.9,60.5,26.0,15.7,1011.9,1013.3,26.2,107.4,0.0
2022-08-17,Pune,0.0,26.0,60.6,60.5,59.8,60.8,26.0,15.8,1013.7,1013.2,26.4,0.0,0.0
2022-08-18,Pune,0.0,26.3,60.1,60.6,60.5,60.5,26.1,15.8,1013.5,1013.0,26.7,0.0,0.0
2022-08-19,Pune,0.0,26.2,59.6,60.1,60.6,60.4,26.1,15.6,1013.6,1013.6,26.6,0.0,0.0
2022-08-20,Pune,115.4,26.2,63.5,59.6,60.1,60.6,26.1,16.7,1012.2,1013.1,26.6,0.0,38.5
2022-08-21,Pune,114.1,25.9,63.0,63.5,59.6,61.0,26.1,16.3,1010.0,1012.0,26.2,0.0,76.5
2022-08-22,Pune,115.7,25.8,63.5,63.0,63.5,61.5,26.1,16.4,1011.7,1011.3,26.1,0.0,115.1
2022-08-23,Pune,121.0,26.0,62.8,63.5,63.0,61.9,26.1,16.4,1013.2,1011.7,26.4,115.4,116.9
2022-08-24,Pune,0.0,25.8,59.2,62.8,63.5,61.7,26.1,15.3,1013.0,1012.6,26.2,114.1,78.9
2022-08-25,Pune,121.1,26.2,61.8,59.2,62.8,61.9,26.0,16.2,1012.0,1012.7,26.5,115.7,80.7
2022-08-26,Pune,117.2,26.1,63.6,61.8,59.2,62.5,26.0,16.6,1012.1,1012.3,26.4,121.0,79.4
2022-08-27,Pune,0.0,25.8,60.8,63.6,61.8,62.1,25.9,15.7,1013.7,1012.6,26.1,0.0,79.4
2022-08-28,Pune,119.4,26.1,63.2,60.8,63.6,62.2,26.0,16.5,1010.8,1012.2,26.4,121.1,78.8
2022-08-29,Pune,123.4,26.0,62.6,63.2,60.8,62.0,26.0,16.3,1012.2,1012.2,26.3,117.2,80.9
2022-08-30,Pune,0.0,26.1,59.9,62.6,63.2,61.6,26.0,15.6,1012.9,1012.0,26.5,0.0,80.9
2022-08-31,Pune,0.0,25.9,60.7,59.9,62.6,61.8,26.0,15.7,1012.3,1012.5,26.2,119.4,41.1
2022-09-01,Pune,0.0,25.6,60.4,60.7,59.9,61.6,25.9,15.5,1014.7,1013.3,25.9,123.4,0.0
2022-09-02,Pune,126.4,26.2,63.5,60.4,60.7,61.6,25.9,16.6,1012.4,1013.1,26.5,0.0,42.1
2022-09-03,Pune,0.0,26.0,60.4,63.5,60.4,61.5,26.0,15.7,1012.4,1013.1,26.4,0.0,42.1
2022-09-04,Pune,0.0,26.1,61.0,60.4,63.5,61.2,26.0,16.0,1013.9,1012.9,26.5,0.0,42.1
2022-09-05,Pune,128.3,26.1,62.4,61.0,60.4,61.2,26.0,16.3,1010.9,1012.4,26.4,126.4,42.8
2022-09-06,Pune,0.0,26.1,60.7,62.4,61.0,61.3,26.0,15.8,1013.2,1012.7,26.4,0.0,42.8
2022-09-07,Pune,128.2,25.9,63.3,60.7,62.4,61.7,26.0,16.4,1010.0,1011.3,26.2,0.0,85.5
2022-09-08,Pune,132.7,25.9,64.3,63.3,60.7,62.3,26.1,16.6,1012.7,1011.9,26.2,128.3,87.0
2022-09-09,Pune,0.0,26.0,61.2,64.3,63.3,61.9,26.0,15.9,1013.6,1012.1,26.4,0.0,87.0
2022-09-10,Pune,0.0,26.1,59.8,61.2,64.3,61.8,26.0,15.6,1014.2,1013.5,26.4,128.2,44.2
2022-09-11,Pune,0.0,25.8,59.6,59.8,61.2,61.6,26.0,15.4,1012.0,1013.2,26.2,132.7,0.0
2022-09-12,Pune,135.6,26.0,62.7,59.6,59.8,61.7,26.0,16.3,1012.4,1012.9,26.4,0.0,45.2
2022-09-13,Pune,0.0,25.8,59.2,62.7,59.6,61.4,25.9,15.3,1014.1,1012.8,26.2,0.0,45.2
2022-09-14,Pune,0.0,26.1,59.6,59.2,62.7,60.9,26.0,15.6,1011.6,1012.7,26.4,0.0,45.2
2022-09-15,Pune,137.3,26.0,63.3,59.6,59.2,60.8,26.0,16.5,1010.7,1012.1,26.3,135.6,45.8
2022-09-16,Pune,0.0,26.0,59.9,63.3,59.6,60.6,26.0,15.6,1013.3,1011.9,26.3,0.0,45.8
2022-09-17,Pune,0.0,25.8,60.2,59.9,63.3,60.6,25.9,15.5,1014.3,1012.8,26.2,0.0,45.8
2022-09-18,Pune,137.8,25.7,63.4,60.2,59.9,61.2,25.9,16.3,1012.0,1013.2,26.0,137.3,45.9
2022-09-19,Pune,0.0,26.0,60.8,63.4,60.2,60.9,25.9,15.8,1013.6,1013.3,26.4,0.0,45.9
2022-09-20,Pune,0.0,26.0,60.2,60.8,63.4,61.1,25.9,15.7,1011.9,1012.5,26.3,0.0,45.9
2022-09-21,Pune,141.9,26.2,63.9,60.2,60.8,61.7,26.0,16.7,1011.3,1012.3,26.5,137.8,47.3
2022-09-22,Pune,0.0,25.9,60.2,63.9,60.2,61.2,25.9,15.6,1012.2,1011.8,26.2,0.0,47.3
2022-09-23,Pune,0.0,26.1,60.1,60.2,63.9,61.3,25.9,15.7,1013.2,1012.3,26.4,0.0,47.3
2022-09-24,Pune,0.0,26.2,61.5,60.1,60.2,61.4,26.0,16.1,1013.0,1012.8,26.5,141.9,0.0
2022-09-25,Pune,0.0,26.0,59.2,61.5,60.1,60.9,26.0,15.4,1012.8,1013.0,26.3,0.0,0.0
2022-09-26,Pune,0.0,26.3,60.4,59.2,61.5,60.8,26.1,15.9,1015.1,1013.6,26.7,0.0,0.0
2022-09-27,Pune,0.0,26.1,58.1,60.4,59.2,60.5,26.1,15.1,1013.4,1013.7,26.4,0.0,0.0
2022-09-28,Pune,145.3,26.1,63.9,58.1,60.4,60.5,26.1,16.7,1009.7,1012.7,26.3,0.0,48.4
2022-09-29,Pune,0.0,25.8,59.7,63.9,58.1,60.4,26.1,15.4,1013.8,1012.3,26.2,0.0,48.4
2022-09-30,Pune,145.7,26.0,63.1,59.7,63.9,60.9,26.1,16.4,1009.7,1011.1,26.3,0.0,97.0
2022-10-01,Pune,2.4,26.4,60.2,63.1,59.7,60.7,26.1,15.9,1014.1,1012.5,26.8,145.3,49.4
2022-10-02,Pune,0.0,25.5,61.1,60.2,63.1,60.9,26.0,15.6,1013.8,1012.5,25.9,0.0,49.4
2022-10-03,Pune,0.0,25.8,60.4,61.1,60.2,60.9,26.0,15.6,1013.8,1013.9,26.1,145.7,0.8
2022-10-04,Pune,0.0,26.2,60.2,60.4,61.1,61.2,26.0,15.8,1012.2,1013.3,26.6,2.4,0.0
2022-10-05,Pune,0.0,26.0,59.8,60.2,60.4,60.6,26.0,15.5,1012.6,1012.9,26.3,0.0,0.0
2022-10-06,Pune,0.0,26.1,60.7,59.8,60.2,60.8,26.0,15.9,1013.3,1012.7,26.5,0.0,0.0
2022-10-07,Pune,0.0,26.3,60.7,60.7,59.8,60.4,26.1,16.0,1013.3,1013.1,26.7,0.0,0.0
2022-10-08,Pune,0.0,26.4,59.8,60.7,60.7,60.4,26.0,15.8,1014.1,1013.6,26.7,0.0,0.0
2022-10-09,Pune,0.0,26.1,60.2,59.8,60.7,60.3,26.1,15.7,1013.3,1013.6,26.4,0.0,0.0
2022-10-10,Pune,0.0,26.1,60.3,60.2,59.8,60.2,26.2,15.8,1013.8,1013.7,26.5,0.0,0.0
2022-10-11,Pune,0.0,25.7,61.0,60.3,60.2,60.4,26.1,15.7,1012.1,1013.0,26.0,0.0,0.0
2022-10-12,Pune,0.0,26.0,59.8,61.0,60.3,60.4,26.1,15.6,1012.2,1012.7,26.3,0.0,0.0
2022-10-13,Pune,0.2,26.2,59.9,59.8,61.0,60.2,26.1,15.7,1014.4,1012.9,26.5,0.0,0.1
2022-10-14,Pune,0.0,26.3,61.1,59.9,59.8,60.3,26.1,16.1,1013.3,1013.3,26.7,0.0,0.1
2022-10-15,Pune,0.0,25.9,59.5,61.1,59.9,60.3,26.0,15.4,1014.0,1013.9,26.2,0.0,0.1
2022-10-16,Pune,3.6,26.0,60.0,59.5,61.1,60.2,26.0,15.6,1012.7,1013.3,26.3,0.2,1.2
2022-10-17,Pune,0.0,26.4,59.1,60.0,59.5,60.1,26.1,15.6,1011.2,1012.6,26.7,0.0,1.2
2022-10-18,Pune,0.0,25.8,60.1,59.1,60.0,59.9,26.1,15.5,1012.3,1012.1,26.2,0.0,1.2
2022-10-19,Pune,0.0,26.0,59.9,60.1,59.1,60.0,26.1,15.6,1013.1,1012.2,26.3,3.6,0.0
2022-10-20,Pune,0.0,25.9,60.0,59.9,60.1,60.0,26.0,15.5,1015.1,1013.5,26.3,0.0,0.0
2022-10-21,Pune,0.0,26.2,60.2,60.0,59.9,59.8,26.0,15.8,1012.6,1013.6,26.6,0.0,0.0
2022-10-22,Pune,0.0,26.0,59.5,60.2,60.0,59.8,26.0,15.5,1012.8,1013.5,26.3,0.0,0.0
2022-10-23,Pune,0.0,26.0,59.5,59.5,60.2,59.8,26.0,15.5,1013.9,1013.1,26.4,0.0,0.0
2022-10-24,Pune,0.0,26.1,59.5,59.5,59.5,59.8,26.0,15.5,1012.2,1013.0,26.4,0.0,0.0
2022-10-25,Pune,0.0,25.9,61.0,59.5,59.5,60.0,26.0,15.8,1013.0,1013.0,26.3,0.0,0.0
2022-10-26,Pune,0.0,25.9,59.7,61.0,59.5,59.9,26.0,15.4,1010.6,1011.9,26.2,0.0,0.0
2022-10-27,Pune,0.0,26.2,59.8,59.7,61.0,59.9,26.0,15.7,1013.9,1012.5,26.5,0.0,0.0
2022-10-28,Pune,0.0,26.1,60.6,59.8,59.7,60.0,26.0,15.9,1014.3,1012.9,26.5,0.0,0.0
2022-10-29,Pune,0.0,25.9,59.8,60.6,59.8,60.0,26.0,15.5,1012.5,1013.6,26.2,0.0,0.0
2022-10-30,Pune,0.1,25.9,60.3,59.8,60.6,60.1,26.0,15.6,1014.3,1013.7,26.3,0.0,0.0
2022-10-31,Pune,1.6,25.7,60.0,60.3,59.8,60.2,25.9,15.4,1013.0,1013.3,26.0,0.0,0.6
2022-11-01,Pune,0.0,26.2,60.0,60.0,60.3,60.0,26.0,15.7,1012.9,1013.4,26.5,0.0,0.6
2022-11-02,Pune,0.0,25.7,60.2,60.0,60.0,60.1,26.0,15.5,1013.1,1013.0,26.1,0.1,0.5
2022-11-03,Pune,0.0,25.9,59.8,60.2,60.0,60.1,25.9,15.5,1013.3,1013.1,26.2,1.6,0.0
2022-11-04,Pune,1.5,25.5,60.6,59.8,60.2,60.1,25.8,15.4,1012.9,1013.1,25.8,0.0,0.5
2022-11-05,Pune,0.0,26.0,60.2,60.6,59.8,60.2,25.8,15.7,1012.5,1012.9,26.3,0.0,0.5
2022-11-06,Pune,0.0,26.1,59.7,60.2,60.6,60.1,25.9,15.6,1013.8,1013.1,26.4,0.0,0.5
2022-11-07,Pune,0.0,26.4,59.6,59.7,60.2,60.0,26.0,15.7,1011.5,1012.6,26.7,1.5,0.0
2022-11-08,Pune,4.7,26.2,59.7,59.6,59.7,60.0,26.0,15.6,1012.6,1012.6,26.5,0.0,1.6
2022-11-09,Pune,0.0,25.8,60.6,59.7,59.6,60.1,26.0,15.7,1013.3,1012.5,26.2,0.0,1.6
2022-11-10,Pune,0.0,25.7,59.1,60.6,59.7,60.0,26.0,15.2,1013.7,1013.2,26.0,0.0,1.6
2022-11-11,Pune,0.0,25.6,60.4,59.1,60.6,59.9,26.0,15.5,1012.7,1013.2,26.0,4.7,0.0
2022-11-12,Pune,0.0,26.0,58.9,60.4,59.1,59.7,26.0,15.3,1013.2,1013.2,26.4,0.0,0.0
2022-11-13,Pune,0.0,26.1,60.2,58.9,60.4,59.8,26.0,15.7,1012.1,1012.7,26.4,0.0,0.0
2022-11-14,Pune,0.0,26.0,59.8,60.2,58.9,59.8,25.9,15.6,1011.8,1012.4,26.3,0.0,0.0
2022-11-15,Pune,0.0,25.9,59.9,59.8,60.2,59.9,25.9,15.5,1013.6,1012.5,26.3,0.0,0.0
2022-11-16,Pune,0.0,26.1,59.9,59.9,59.8,59.8,25.9,15.6,1013.9,1013.1,26.4,0.0,0.0
2022-11-17,Pune,0.0,26.1,60.3,59.9,59.9,59.9,26.0,15.7,1011.9,1013.1,26.4,0.0,0.0
2022-11-18,Pune,0.0,26.1,60.1,60.3,59.9,59.9,26.1,15.7,1013.9,1013.2,26.5,0.0,0.0
2022-11-19,Pune,0.0,26.2,59.7,60.1,60.3,60.0,26.1,15.6,1013.7,1013.2,26.5,0.0,0.0
2022-11-20,Pune,0.0,25.8,59.3,59.7,60.1,59.8,26.0,15.3,1011.7,1013.1,26.1,0.0,0.0
2022-11-21,Pune,0.0,26.6,59.8,59.3,59.7,59.8,26.1,15.9,1011.8,1012.4,26.9,0.0,0.0
2022-11-22,Pune,0.0,26.0,59.5,59.8,59.3,59.8,26.1,15.5,1013.8,1012.4,26.3,0.0,0.0
2022-11-23,Pune,0.0,25.9,59.9,59.5,59.8,59.8,26.1,15.5,1012.8,1012.8,26.2,0.0,0.0
2022-11-24,Pune,0.0,26.1,60.6,59.9,59.5,59.8,26.1,15.8,1014.2,1013.6,26.5,0.0,0.0
2022-11-25,Pune,0.0,26.0,60.7,60.6,59.9,59.9,26.1,15.8,1012.5,1013.2,26.4,0.0,0.0
2022-11-26,Pune,0.0,25.7,59.8,60.7,60.6,59.9,26.0,15.4,1013.7,1013.5,26.0,0.0,0.0
2022-11-27,Pune,0.0,25.9,59.3,59.8,60.7,59.9,26.0,15.3,1014.0,1013.4,26.2,0.0,0.0
2022-11-28,Pune,2.6,26.3,59.6,59.3,59.8,59.9,26.0,15.7,1014.2,1014.0,26.6,0.0,0.9
2022-11-29,Pune,0.0,26.1,60.8,59.6,59.3,60.1,26.0,15.9,1012.7,1013.6,26.4,0.0,0.9
2022-11-30,Pune,0.0,26.1,60.6,60.8,59.6,60.2,26.0,15.8,1013.2,1013.4,26.5,0.0,0.9
2022-12-01,Pune,0.0,25.7,59.7,60.6,60.8,60.1,26.0,15.3,1013.2,1013.0,26.1,2.6,0.0
2022-12-02,Pune,0.0,25.8,60.0,59.7,60.6,60.0,25.9,15.5,1013.0,1013.1,26.2,0.0,0.0
2022-12-03,Pune,0.0,25.8,60.9,60.0,59.7,60.1,26.0,15.7,1013.8,1013.3,26.1,0.0,0.0
2022-12-04,Pune,0.0,25.8,59.5,60.9,60.0,60.2,25.9,15.3,1012.2,1013.0,26.1,0.0,0.0
2022-12-05,Pune,0.0,26.0,60.4,59.5,60.9,60.3,25.9,15.7,1013.4,1013.1,26.3,0.0,0.0
2022-12-06,Pune,0.0,26.0,59.9,60.4,59.5,60.2,25.9,15.6,1012.9,1012.8,26.3,0.0,0.0
2022-12-07,Pune,0.0,26.2,60.5,59.9,60.4,60.1,25.9,15.9,1013.1,1013.1,26.5,0.0,0.0
2022-12-08,Pune,3.3,26.2,59.9,60.5,59.9,60.2,26.0,15.7,1013.3,1013.1,26.6,0.0,1.1
2022-12-09,Pune,0.0,25.9,59.1,59.9,60.5,60.0,26.0,15.3,1014.4,1013.6,26.3,0.0,1.1
2022-12-10,Pune,0.0,25.8,59.9,59.1,59.9,59.9,26.0,15.4,1013.3,1013.7,26.1,0.0,1.1
2022-12-11,Pune,0.0,26.4,60.7,59.9,59.1,60.1,26.1,16.1,1010.3,1012.7,26.7,3.3,0.0
2022-12-12,Pune,0.0,26.3,59.3,60.7,59.9,59.9,26.1,15.6,1011.7,1011.8,26.6,0.0,0.0
2022-12-13,Pune,0.0,26.2,60.7,59.3,60.7,60.0,26.1,15.9,1013.0,1011.7,26.5,0.0,0.0
2022-12-14,Pune,0.0,26.4,60.1,60.7,59.3,59.9,26.2,15.8,1013.8,1012.9,26.7,0.0,0.0
2022-12-15,Pune,0.0,26.0,60.6,60.1,60.7,60.0,26.1,15.7,1012.9,1013.3,26.3,0.0,0.0
2022-12-16,Pune,0.2,25.7,59.8,60.6,60.1,60.2,26.1,15.4,1014.8,1013.9,26.1,0.0,0.1
2022-12-17,Pune,0.0,26.1,59.9,59.8,60.6,60.2,26.1,15.7,1012.2,1013.3,26.4,0.0,0.1
2022-12-18,Pune,0.0,26.0,60.2,59.9,59.8,60.1,26.1,15.7,1012.0,1013.0,26.4,0.0,0.1
2022-12-19,Pune,0.0,26.1,60.5,60.2,59.9,60.3,26.1,15.8,1012.9,1012.3,26.5,0.2,0.0
2022-12-20,Pune,0.0,26.0,59.5,60.5,60.2,60.1,26.0,15.5,1013.7,1012.9,26.3,0.0,0.0
2022-12-21,Pune,0.0,26.0,60.9,59.5,60.5,60.2,26.0,15.8,1013.4,1013.3,26.3,0.0,0.0
2022-12-22,Pune,0.0,25.7,59.6,60.9,59.5,60.1,25.9,15.3,1014.1,1013.7,26.0,0.0,0.0
2022-12-23,Pune,0.0,26.3,60.9,59.6,60.9,60.2,26.0,16.0,1012.8,1013.4,26.7,0.0,0.0
2022-12-24,Pune,0.0,26.1,60.2,60.9,59.6,60.3,26.0,15.7,1014.1,1013.7,26.5,0.0,0.0
2022-12-25,Pune,0.0,25.7,59.7,60.2,60.9,60.2,26.0,15.4,1013.7,1013.6,26.1,0.0,0.0
2022-12-26,Pune,1.7,26.3,60.9,59.7,60.2,60.2,26.0,16.0,1012.1,1013.3,26.6,0.0,0.6
2022-12-27,Pune,2.8,26.2,60.2,60.9,59.7,60.3,26.1,15.8,1012.3,1012.7,26.6,0.0,1.5
2022-12-28,Pune,0.0,26.5,60.6,60.2,60.9,60.3,26.1,16.1,1013.2,1012.5,26.9,0.0,1.5
2022-12-29,Pune,0.0,25.9,60.2,60.6,60.2,60.4,26.2,15.6,1014.6,1013.4,26.3,1.7,0.9
2022-12-30,Pune,0.0,26.1,59.8,60.2,60.6,60.2,26.1,15.6,1013.4,1013.7,26.4,2.8,0.0
2020-01-01,Bangalore,0.0,25.9,60.3,60.3,60.3,60.3,25.9,15.6,1013.0,1013.0,26.3,0.0,0.0
2020-01-02,Bangalore,0.0,26.2,59.8,60.3,59.8,60.0,26.1,15.7,1011.9,1012.4,26.5,0.0,0.0
2020-01-03,Bangalore,0.0,25.8,60.5,59.8,60.3,60.2,26.0,15.6,1012.0,1012.3,26.1,0.0,0.0
2020-01-04,Bangalore,0.0,26.0,60.7,60.5,59.8,60.3,26.0,15.8,1013.2,1012.4,26.4,0.0,0.0
2020-01-05,Bangalore,0.0,25.9,60.3,60.7,60.5,60.3,26.0,15.6,1013.0,1012.8,26.2,0.0,0.0
2020-01-06,Bangalore,0.0,25.9,60.0,60.3,60.7,60.3,26.0,15.5,1014.2,1013.5,26.3,0.0,0.0
2020-01-07,Bangalore,0.0,26.2,59.3,60.0,60.3,60.1,26.0,15.5,1014.4,1013.9,26.6,0.0,0.0
2020-01-08,Bangalore,1.2,26.0,59.8,59.3,60.0,60.1,26.0,15.6,1014.8,1014.5,26.4,0.0,0.4
2020-01-09,Bangalore,0.0,25.9,59.9,59.8,59.3,60.1,26.0,15.5,1013.1,1014.1,26.3,0.0,0.4
2020-01-10,Bangalore,0.0,26.1,59.8,59.9,59.8,60.0,26.0,15.6,1010.9,1012.9,26.3,0.0,0.4
2020-01-11,Bangalore,0.0,26.0,60.7,59.8,59.9,60.0,26.0,15.8,1013.6,1012.5,26.3,1.2,0.0
2020-01-12,Bangalore,0.0,26.2,59.7,60.7,59.8,59.9,26.0,15.7,1012.1,1012.2,26.6,0.0,0.0
2020-01-13,Bangalore,0.0,25.9,60.4,59.7,60.7,59.9,26.0,15.6,1012.6,1012.8,26.2,0.0,0.0
2020-01-14,Bangalore,1.8,26.2,59.8,60.4,59.7,60.0,26.0,15.7,1013.5,1012.7,26.5,0.0,0.6
2020-01-15,Bangalore,0.0,25.9,61.1,59.8,60.4,60.2,26.0,15.8,1011.8,1012.7,26.2,0.0,0.6
2020-01-16,Bangalore,1.5,26.3,60.6,61.1,59.8,60.3,26.1,16.0,1014.3,1013.2,26.7,0.0,1.1
2020-01-17,Bangalore,0.0,25.7,59.6,60.6,61.1,60.3,26.0,15.3,1011.9,1012.7,26.0,1.8,0.5
2020-01-18,Bangalore,0.0,25.9,60.4,59.6,60.6,60.2,26.0,15.7,1013.2,1013.1,26.3,0.0,0.5
2020-01-19,Bangalore,0.0,26.1,61.0,60.4,59.6,60.4,26.0,15.9,1013.0,1012.7,26.4,1.5,0.0
2020-01-20,Bangalore,0.0,26.1,59.8,61.0,60.4,60.3,26.0,15.6,1012.3,1012.8,26.4,0.0,0.0
2020-01-21,Bangalore,0.0,25.5,60.3,59.8,61.0,60.4,25.9,15.4,1012.5,1012.6,25.8,0.0,0.0
