Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2021-10-30,Chennai,133.8,28.1,73.2,69.9,73.4,71.4,28.0,20.6,1011.5,1012.1,28.4,0.0,87.6
2021-10-31,Chennai,134.1,28.4,73.4,73.2,69.9,71.4,28.1,20.8,1012.0,1012.0,28.7,128.9,89.3
2021-11-01,Chennai,134.2,27.8,72.9,73.4,73.2,71.8,28.1,20.3,1010.4,1011.3,28.1,0.0,134.0
2021-11-02,Chennai,0.0,27.8,69.7,72.9,73.4,71.8,28.0,19.4,1013.3,1011.9,28.2,133.8,89.4
2021-11-03,Chennai,138.2,28.1,73.7,69.7,72.9,72.3,28.1,20.7,1011.9,1011.9,28.4,134.1,90.8
2021-11-04,Chennai,144.0,28.1,74.6,73.7,69.7,72.5,28.1,21.0,1012.3,1012.5,28.5,134.2,94.1
2021-11-05,Chennai,0.0,28.2,70.2,74.6,73.7,72.5,28.1,19.8,1012.5,1012.2,28.6,0.0,94.1
2021-11-06,Chennai,145.7,27.8,73.5,70.2,74.6,72.6,28.0,20.4,1009.6,1011.4,28.0,138.2,96.6
2021-11-07,Chennai,0.0,28.1,69.4,73.5,70.2,72.0,28.0,19.5,1013.2,1011.8,28.4,144.0,48.6
2021-11-08,Chennai,151.9,28.0,74.4,69.4,73.5,72.2,28.0,20.8,1013.4,1012.1,28.3,0.0,99.2
2021-11-09,Chennai,151.6,28.1,73.8,74.4,69.4,72.8,28.0,20.7,1011.6,1012.7,28.4,145.7,101.2
2021-11-10,Chennai,154.4,28.0,73.9,73.8,74.4,72.8,28.0,20.7,1011.6,1012.2,28.3,0.0,152.6
2021-11-11,Chennai,0.0,27.7,69.1,73.9,73.8,72.0,28.0,19.2,1014.1,1012.4,28.1,151.9,102.0
2021-11-12,Chennai,0.0,28.1,69.2,69.1,73.9,71.9,28.0,19.4,1012.1,1012.6,28.5,151.6,51.5
2021-11-13,Chennai,0.0,28.2,69.6,69.2,69.1,71.3,28.0,19.7,1012.3,1012.8,28.6,154.4,0.0
2021-11-14,Chennai,162.6,28.0,73.4,69.6,69.2,71.9,28.0,20.6,1012.1,1012.2,28.4,0.0,54.2
2021-11-15,Chennai,0.0,28.2,70.7,73.4,69.6,71.4,28.0,19.9,1014.7,1013.0,28.6,0.0,54.2
2021-11-16,Chennai,0.0,28.0,70.1,70.7,73.4,70.9,28.0,19.6,1013.7,1013.5,28.4,0.0,54.2
2021-11-17,Chennai,0.0,28.3,70.1,70.1,70.7,70.3,28.1,19.8,1012.4,1013.6,28.6,162.6,0.0
2021-11-18,Chennai,169.9,28.1,74.1,70.1,70.1,71.0,28.1,20.8,1011.7,1012.6,28.4,0.0,56.6
2021-11-19,Chennai,173.9,28.1,73.8,74.1,70.1,71.7,28.1,20.7,1010.5,1011.5,28.4,0.0,114.6
2021-11-20,Chennai,172.7,28.1,75.2,73.8,74.1,72.5,28.1,21.1,1011.3,1011.2,28.4,0.0,172.2
2021-11-21,Chennai,177.8,27.8,74.3,75.2,73.8,72.6,28.1,20.7,1010.7,1010.8,28.1,169.9,174.8
2021-11-22,Chennai,178.0,28.3,74.5,74.3,75.2,73.2,28.1,21.1,1011.0,1011.0,28.6,173.9,176.2
2021-11-23,Chennai,181.8,28.3,74.1,74.5,74.3,73.7,28.1,20.9,1011.3,1011.0,28.6,172.7,179.2
2021-11-24,Chennai,185.9,27.6,75.7,74.1,74.5,74.5,28.0,20.9,1009.8,1010.7,27.9,177.8,181.9
2021-11-25,Chennai,182.1,27.7,74.9,75.7,74.1,74.6,28.0,20.8,1010.6,1010.5,28.0,178.0,183.3
2021-11-26,Chennai,186.1,28.2,73.9,74.9,75.7,74.7,28.0,20.8,1010.5,1010.3,28.5,181.8,184.7
2021-11-27,Chennai,0.0,27.9,70.4,73.9,74.9,74.0,28.0,19.6,1011.8,1010.9,28.2,185.9,122.7
2021-11-28,Chennai,0.0,27.8,71.2,70.4,73.9,73.5,28.0,19.8,1013.6,1011.9,28.1,182.1,62.0
2021-11-29,Chennai,192.6,28.2,74.8,71.2,70.4,73.6,28.0,21.1,1010.1,1011.8,28.5,186.1,64.2
2021-11-30,Chennai,192.5,27.8,74.7,74.8,71.2,73.7,27.9,20.8,1010.3,1011.3,28.1,0.0,128.4
2021-12-01,Chennai,198.8,28.0,74.9,74.7,74.8,73.5,28.0,21.0,1009.9,1010.1,28.3,0.0,194.6
2021-12-02,Chennai,201.7,28.1,74.9,74.9,74.7,73.6,28.0,21.0,1011.0,1010.4,28.4,192.6,197.7
2021-12-03,Chennai,0.0,28.1,70.0,74.9,74.9,73.0,28.0,19.7,1014.5,1011.8,28.5,192.5,133.5
2021-12-04,Chennai,0.0,28.4,69.6,70.0,74.9,72.9,28.1,19.7,1012.8,1012.8,28.7,198.8,67.2
2021-12-05,Chennai,205.3,28.1,75.1,69.6,70.0,73.5,28.1,21.1,1011.3,1012.9,28.4,201.7,68.4
2021-12-06,Chennai,0.0,27.3,70.5,75.1,69.6,72.8,28.0,19.2,1013.1,1012.4,27.6,0.0,68.4
2021-12-07,Chennai,0.0,27.6,70.0,70.5,75.1,72.2,27.9,19.3,1012.4,1012.3,28.0,0.0,68.4
2021-12-08,Chennai,0.0,28.3,70.2,70.0,70.5,71.5,28.0,19.9,1014.5,1013.3,28.7,205.3,0.0
2021-12-09,Chennai,0.0,28.1,70.2,70.2,70.0,70.8,28.0,19.7,1014.1,1013.7,28.5,0.0,0.0
2021-12-10,Chennai,206.6,28.0,75.5,70.2,70.2,71.6,28.0,21.1,1010.3,1012.9,28.3,0.0,68.9
2021-12-11,Chennai,0.0,27.9,70.1,75.5,70.2,71.7,27.9,19.6,1012.6,1012.3,28.3,0.0,68.9
2021-12-12,Chennai,214.5,27.5,75.7,70.1,75.5,71.7,27.8,20.8,1010.4,1011.1,27.8,0.0,140.4
2021-12-13,Chennai,218.3,28.0,75.3,75.7,70.1,72.4,27.9,21.1,1010.4,1011.2,28.3,206.6,144.3
2021-12-14,Chennai,0.0,28.1,69.9,75.3,75.7,72.4,28.0,19.6,1012.9,1011.2,28.5,0.0,144.3
2021-12-15,Chennai,0.0,27.9,70.3,69.9,75.3,72.4,27.9,19.6,1014.0,1012.4,28.3,214.5,72.8
2021-12-16,Chennai,0.0,28.4,69.6,70.3,69.9,72.4,28.0,19.8,1012.1,1013.0,28.7,218.3,0.0
2021-12-17,Chennai,0.0,28.1,70.3,69.6,70.3,71.6,28.0,19.7,1013.0,1013.0,28.4,0.0,0.0
2021-12-18,Chennai,0.0,28.1,71.1,70.3,69.6,71.8,28.0,20.0,1013.2,1012.7,28.5,0.0,0.0
2021-12-19,Chennai,227.1,28.2,75.2,71.1,70.3,71.7,28.1,21.2,1010.3,1012.2,28.5,0.0,75.7
2021-12-20,Chennai,224.0,27.8,75.3,75.2,71.1,71.7,28.1,20.9,1011.3,1011.6,28.1,0.0,150.3
2021-12-21,Chennai,230.7,27.7,75.2,75.3,75.2,72.4,28.0,20.8,1009.1,1010.3,27.9,0.0,227.2
2021-12-22,Chennai,225.8,28.2,75.3,75.2,75.3,73.1,28.1,21.3,1008.9,1009.8,28.5,227.1,226.8
2021-12-23,Chennai,0.0,27.8,69.9,75.3,75.2,73.2,28.0,19.5,1013.7,1010.6,28.2,224.0,152.2
2021-12-24,Chennai,0.0,28.1,69.8,69.9,75.3,73.1,28.0,19.6,1012.5,1011.7,28.4,230.7,75.3
2021-12-25,Chennai,231.0,27.9,75.0,69.8,69.9,73.7,27.9,20.9,1010.7,1012.3,28.2,225.8,77.0
2021-12-26,Chennai,0.0,27.8,69.4,75.0,69.8,72.9,27.9,19.3,1012.0,1011.7,28.2,0.0,77.0
2021-12-27,Chennai,0.0,27.3,69.5,69.4,75.0,72.0,27.8,19.0,1012.0,1011.6,27.6,0.0,77.0
2021-12-28,Chennai,232.0,27.9,76.0,69.5,69.4,72.1,27.9,21.2,1008.7,1010.9,28.1,231.0,77.3
2021-12-29,Chennai,0.0,27.9,70.7,76.0,69.5,71.5,27.8,19.7,1011.7,1010.8,28.2,0.0,77.3
2021-12-30,Chennai,0.0,28.0,70.5,70.7,76.0,71.6,27.8,19.7,1011.9,1010.8,28.3,0.0,77.3
2021-12-31,Chennai,236.5,28.7,75.9,70.5,70.7,72.4,27.9,21.8,1010.5,1011.4,29.0,232.0,78.8
2022-01-01,Chennai,0.0,28.0,69.5,75.9,70.5,71.7,27.9,19.4,1012.3,1011.6,28.3,0.0,78.8
2022-01-02,Chennai,1.6,28.2,70.2,69.5,75.9,71.8,28.0,19.8,1013.4,1012.1,28.6,0.0,79.4
2022-01-03,Chennai,0.0,28.3,70.3,70.2,69.5,71.9,28.1,19.9,1013.4,1013.0,28.6,236.5,0.5
2022-01-04,Chennai,0.0,27.9,69.5,70.3,70.2,70.9,28.1,19.4,1013.3,1013.3,28.3,0.0,0.5
2022-01-05,Chennai,0.0,27.8,70.1,69.5,70.3,70.9,28.1,19.5,1013.5,1013.4,28.2,1.6,0.0
2022-01-06,Chennai,0.0,28.2,70.9,70.1,69.5,70.9,28.1,20.0,1011.9,1012.9,28.5,0.0,0.0
2022-01-07,Chennai,0.0,28.0,70.2,70.9,70.1,70.1,28.1,19.7,1013.3,1012.9,28.4,0.0,0.0
2022-01-08,Chennai,2.1,28.1,69.7,70.2,70.9,70.1,28.1,19.6,1011.7,1012.3,28.4,0.0,0.7
2022-01-09,Chennai,0.0,28.1,69.9,69.7,70.2,70.1,28.1,19.6,1014.0,1013.0,28.5,0.0,0.7
2022-01-10,Chennai,0.0,28.2,70.3,69.9,69.7,70.1,28.0,19.8,1013.5,1013.1,28.6,0.0,0.7
2022-01-11,Chennai,0.0,28.0,69.3,70.3,69.9,70.1,28.1,19.4,1012.9,1013.5,28.3,2.1,0.0
2022-01-12,Chennai,2.8,27.9,70.6,69.3,70.3,70.1,28.1,19.7,1013.5,1013.3,28.3,0.0,0.9
2022-01-13,Chennai,0.0,27.8,70.1,70.6,69.3,70.0,28.0,19.5,1014.3,1013.6,28.2,0.0,0.9
2022-01-14,Chennai,0.0,28.0,70.0,70.1,70.6,70.0,28.0,19.6,1015.6,1014.5,28.5,0.0,0.9
2022-01-15,Chennai,3.9,28.4,70.1,70.0,70.1,70.0,28.1,19.9,1012.7,1014.2,28.7,2.8,1.3
2022-01-16,Chennai,0.0,28.1,70.5,70.1,70.0,70.1,28.1,19.8,1011.6,1013.3,28.4,0.0,1.3
2022-01-17,Chennai,0.0,28.2,70.2,70.5,70.1,70.1,28.1,19.8,1014.5,1012.9,28.6,0.0,1.3
2022-01-18,Chennai,0.0,27.7,70.4,70.2,70.5,70.3,28.0,19.5,1012.0,1012.7,28.0,3.9,0.0
2022-01-19,Chennai,2.2,28.1,70.4,70.4,70.2,70.2,28.0,19.8,1013.2,1013.2,28.4,0.0,0.7
2022-01-20,Chennai,0.0,28.1,70.6,70.4,70.4,70.3,28.1,19.8,1013.8,1013.0,28.5,0.0,0.7
2022-01-21,Chennai,1.8,27.5,70.1,70.6,70.4,70.3,28.0,19.3,1012.9,1013.3,27.9,0.0,1.3
2022-01-22,Chennai,0.0,27.7,69.7,70.1,70.6,70.3,27.9,19.3,1013.6,1013.4,28.1,2.2,0.6
2022-01-23,Chennai,0.0,27.8,69.2,69.7,70.1,70.1,27.9,19.2,1013.0,1013.2,28.1,0.0,0.6
2022-01-24,Chennai,2.8,27.9,70.1,69.2,69.7,70.1,27.8,19.6,1014.0,1013.5,28.3,1.8,0.9
2022-01-25,Chennai,0.0,28.0,70.8,70.1,69.2,70.1,27.9,19.8,1012.6,1013.2,28.3,0.0,0.9
2022-01-26,Chennai,0.0,27.7,69.8,70.8,70.1,70.1,27.8,19.3,1011.1,1012.6,28.0,0.0,0.9
2022-01-27,Chennai,0.0,28.0,69.9,69.8,70.8,70.0,27.8,19.6,1011.6,1011.8,28.4,2.8,0.0
2022-01-28,Chennai,0.0,28.0,69.7,69.9,69.8,69.9,27.9,19.5,1015.1,1012.6,28.4,0.0,0.0
2022-01-29,Chennai,1.0,27.8,69.8,69.7,69.9,69.9,27.9,19.4,1012.7,1013.1,28.2,0.0,0.3
2022-01-30,Chennai,0.0,27.9,69.6,69.8,69.7,70.0,27.9,19.4,1012.4,1013.4,28.2,0.0,0.3
2022-01-31,Chennai,2.9,28.0,71.2,69.6,69.8,70.1,27.9,19.9,1014.4,1013.2,28.4,0.0,1.3
2022-02-01,Chennai,0.0,27.8,70.7,71.2,69.6,70.1,27.9,19.7,1012.9,1013.2,28.2,1.0,1.0
2022-02-02,Chennai,0.0,28.0,69.6,70.7,71.2,70.1,27.9,19.5,1014.5,1013.9,28.4,0.0,1.0
2022-02-03,Chennai,0.0,28.5,69.8,69.6,70.7,70.1,28.0,19.9,1011.7,1013.0,28.8,2.9,0.0
2022-02-04,Chennai,0.0,28.3,69.8,69.8,69.6,70.1,28.0,19.8,1013.1,1013.1,28.7,0.0,0.0
2022-02-05,Chennai,0.0,28.2,70.2,69.8,69.8,70.1,28.1,19.8,1013.4,1012.7,28.6,0.0,0.0
2022-02-06,Chennai,0.0,27.8,70.9,70.2,69.8,70.3,28.1,19.7,1013.8,1013.5,28.2,0.0,0.0
2022-02-07,Chennai,0.0,28.2,69.8,70.9,70.2,70.1,28.1,19.6,1011.5,1012.9,28.5,0.0,0.0
2022-02-08,Chennai,0.0,27.5,69.5,69.8,70.9,69.9,28.1,19.1,1014.0,1013.1,27.9,0.0,0.0
2022-02-09,Chennai,0.0,27.9,70.6,69.5,69.8,70.1,28.1,19.7,1011.9,1012.5,28.2,0.0,0.0
2022-02-10,Chennai,2.0,28.2,70.2,70.6,69.5,70.1,28.0,19.8,1012.9,1012.9,28.6,0.0,0.7
2022-02-11,Chennai,2.0,28.0,70.6,70.2,70.6,70.3,28.0,19.8,1012.9,1012.6,28.4,0.0,1.3
2022-02-12,Chennai,0.0,28.3,71.0,70.6,70.2,70.4,28.0,20.1,1013.5,1013.1,28.7,0.0,1.3
2022-02-13,Chennai,0.0,28.0,70.4,71.0,70.6,70.3,28.0,19.7,1012.4,1012.9,28.3,2.0,0.7
2022-02-14,Chennai,0.0,27.8,70.2,70.4,71.0,70.4,28.0,19.5,1012.5,1012.8,28.2,2.0,0.0
2022-02-15,Chennai,0.0,28.1,69.5,70.2,70.4,70.4,28.1,19.5,1011.9,1012.3,28.4,0.0,0.0
2022-02-16,Chennai,0.7,28.2,70.3,69.5,70.2,70.3,28.1,19.8,1013.7,1012.7,28.6,0.0,0.2
2022-02-17,Chennai,0.0,27.8,69.8,70.3,69.5,70.3,28.0,19.4,1012.8,1012.8,28.1,0.0,0.2
2022-02-18,Chennai,0.3,27.8,69.7,69.8,70.3,70.1,28.0,19.4,1012.8,1013.1,28.2,0.0,0.3
2022-02-19,Chennai,0.0,27.6,70.0,69.7,69.8,70.0,27.9,19.3,1012.4,1012.7,27.9,0.7,0.1
2022-02-20,Chennai,0.0,28.0,69.5,70.0,69.7,69.9,27.9,19.4,1011.5,1012.2,28.3,0.0,0.1
2022-02-21,Chennai,0.0,28.0,70.8,69.5,70.0,69.9,27.9,19.8,1011.9,1011.9,28.4,0.3,0.0
2022-02-22,Chennai,0.0,27.9,70.4,70.8,69.5,70.1,27.9,19.6,1011.4,1011.6,28.2,0.0,0.0
2022-02-23,Chennai,0.0,27.5,70.3,70.4,70.8,70.1,27.8,19.3,1011.5,1011.6,27.8,0.0,0.0
2022-02-24,Chennai,0.0,27.5,70.0,70.3,70.4,70.1,27.8,19.2,1012.9,1011.9,27.8,0.0,0.0
2022-02-25,Chennai,3.0,28.2,70.3,70.0,70.3,70.2,27.8,19.8,1014.8,1013.1,28.6,0.0,1.0
2022-02-26,Chennai,0.0,28.4,69.3,70.3,70.0,70.1,27.9,19.7,1012.8,1013.5,28.8,0.0,1.0
2022-02-27,Chennai,0.0,27.9,70.6,69.3,70.3,70.2,27.9,19.7,1013.1,1013.5,28.3,0.0,1.0
2022-02-28,Chennai,0.0,27.9,69.1,70.6,69.3,70.0,27.9,19.3,1013.7,1013.2,28.2,3.0,0.0
2022-03-01,Chennai,0.0,28.0,69.4,69.1,70.6,69.9,27.9,19.4,1013.9,1013.5,28.4,0.0,0.0
2022-03-02,Chennai,0.0,28.0,70.8,69.4,69.1,69.9,28.0,19.8,1013.0,1013.5,28.3,0.0,0.0
2022-03-03,Chennai,0.9,27.7,70.0,70.8,69.4,69.9,28.0,19.4,1014.0,1013.6,28.1,0.0,0.3
2022-03-04,Chennai,0.0,27.9,70.1,70.0,70.8,69.9,28.0,19.5,1013.4,1013.5,28.2,0.0,0.3
2022-03-05,Chennai,0.8,28.3,70.0,70.1,70.0,70.0,27.9,19.8,1014.1,1013.8,28.7,0.0,0.6
2022-03-06,Chennai,0.0,27.8,70.6,70.0,70.1,70.0,27.9,19.6,1013.3,1013.6,28.2,0.9,0.3
2022-03-07,Chennai,0.9,27.9,70.0,70.6,70.0,70.1,27.9,19.5,1013.4,1013.6,28.3,0.0,0.5
2022-03-08,Chennai,0.0,28.3,70.0,70.0,70.6,70.2,28.0,19.8,1013.0,1013.2,28.7,0.8,0.3
2022-03-09,Chennai,0.0,28.1,70.7,70.0,70.0,70.2,28.0,19.9,1011.1,1012.5,28.4,0.0,0.3
2022-03-10,Chennai,0.0,28.1,69.6,70.7,70.0,70.1,28.0,19.5,1014.1,1012.7,28.5,0.9,0.0
2022-03-11,Chennai,0.0,28.1,70.7,69.6,70.7,70.2,28.1,19.9,1012.2,1012.5,28.5,0.0,0.0
2022-03-12,Chennai,0.0,28.3,70.1,70.7,69.6,70.2,28.1,19.9,1012.9,1013.1,28.7,0.0,0.0
2022-03-13,Chennai,0.0,28.2,70.6,70.1,70.7,70.2,28.1,19.9,1014.7,1013.3,28.6,0.0,0.0
2022-03-14,Chennai,0.4,28.0,70.1,70.6,70.1,70.3,28.2,19.6,1013.7,1013.8,28.4,0.0,0.1
2022-03-15,Chennai,0.0,28.1,70.2,70.1,70.6,70.3,28.1,19.7,1015.5,1014.6,28.5,0.0,0.1
2022-03-16,Chennai,0.0,27.9,70.9,70.2,70.1,70.3,28.1,19.8,1012.8,1014.0,28.3,0.0,0.1
2022-03-17,Chennai,1.1,27.9,70.1,70.9,70.2,70.4,28.1,19.6,1011.7,1013.3,28.2,0.4,0.4
2022-03-18,Chennai,0.9,27.7,69.9,70.1,70.9,70.3,28.0,19.4,1011.8,1012.1,28.0,0.0,0.7
2022-03-19,Chennai,2.3,28.0,70.5,69.9,70.1,70.3,28.0,19.7,1013.5,1012.4,28.3,0.0,1.4
2022-03-20,Chennai,0.0,27.7,69.3,70.5,69.9,70.2,27.9,19.2,1013.0,1012.8,28.1,1.1,1.1
2022-03-21,Chennai,0.0,27.9,71.0,69.3,70.5,70.3,27.9,19.8,1013.4,1013.3,28.3,0.9,0.8
2022-03-22,Chennai,0.0,28.0,69.4,71.0,69.3,70.2,27.9,19.4,1014.2,1013.5,28.4,2.3,0.0
2022-03-23,Chennai,0.0,27.8,68.3,69.4,71.0,69.8,27.9,19.0,1013.4,1013.7,28.2,0.0,0.0
2022-03-24,Chennai,0.0,27.9,69.7,68.3,69.4,69.7,27.9,19.5,1012.5,1013.4,28.3,0.0,0.0
2022-03-25,Chennai,2.5,28.2,69.6,69.7,68.3,69.7,28.0,19.6,1012.6,1012.8,28.6,0.0,0.8
2022-03-26,Chennai,0.0,27.9,69.5,69.6,69.7,69.5,27.9,19.4,1013.2,1012.8,28.2,0.0,0.8
2022-03-27,Chennai,0.0,27.8,70.3,69.5,69.6,69.7,27.9,19.6,1015.3,1013.7,28.2,0.0,0.8
2022-03-28,Chennai,0.0,28.2,69.9,70.3,69.5,69.5,28.0,19.7,1013.7,1014.1,28.6,2.5,0.0
2022-03-29,Chennai,0.0,27.9,70.4,69.9,70.3,69.7,28.0,19.6,1012.8,1013.9,28.2,0.0,0.0
2022-03-30,Chennai,0.0,27.9,70.1,70.4,69.9,69.9,28.0,19.5,1013.4,1013.3,28.2,0.0,0.0
2022-03-31,Chennai,0.9,27.9,69.7,70.1,70.4,69.9,28.0,19.5,1011.2,1012.5,28.2,0.0,0.3
2022-04-01,Chennai,0.0,28.2,69.4,69.7,70.1,69.9,28.0,19.5,1012.7,1012.5,28.5,0.0,0.3
2022-04-02,Chennai,1.7,28.1,69.9,69.4,69.7,70.0,28.0,19.6,1012.9,1012.3,28.4,0.0,0.9
2022-04-03,Chennai,1.7,28.0,69.8,69.9,69.4,69.9,28.0,19.6,1012.4,1012.7,28.4,0.9,1.1
2022-04-04,Chennai,0.0,28.1,70.5,69.8,69.9,70.0,28.0,19.8,1013.2,1012.9,28.4,0.0,1.1
2022-04-05,Chennai,0.0,27.7,70.1,70.5,69.8,69.9,28.0,19.4,1012.8,1012.8,28.1,1.7,0.6
2022-04-06,Chennai,0.0,28.0,70.2,70.1,70.5,69.9,28.0,19.6,1013.9,1013.3,28.4,1.7,0.0
2022-04-07,Chennai,1.3,28.3,69.9,70.2,70.1,70.0,28.0,19.8,1012.4,1013.0,28.6,0.0,0.4
2022-04-08,Chennai,0.4,27.7,69.4,69.9,70.2,70.0,28.0,19.2,1013.9,1013.4,28.1,0.0,0.6
2022-04-09,Chennai,0.7,27.8,70.2,69.4,69.9,70.0,27.9,19.5,1014.0,1013.4,28.2,0.0,0.8
2022-04-10,Chennai,0.0,28.2,68.8,70.2,69.4,69.9,28.0,19.4,1014.0,1014.0,28.6,1.3,0.4
2022-04-11,Chennai,0.0,27.8,70.0,68.8,70.2,69.8,27.9,19.4,1013.3,1013.8,28.2,0.4,0.2
2022-04-12,Chennai,0.0,28.1,70.0,70.0,68.8,69.8,28.0,19.7,1015.1,1014.1,28.6,0.7,0.0
2022-04-13,Chennai,0.0,27.7,69.6,70.0,70.0,69.7,28.0,19.3,1014.6,1014.3,28.1,0.0,0.0
2022-04-14,Chennai,0.0,27.9,70.2,69.6,70.0,69.7,27.9,19.6,1013.6,1014.4,28.3,0.0,0.0
2022-04-15,Chennai,0.0,28.2,69.3,70.2,69.6,69.7,28.0,19.5,1015.0,1014.4,28.6,0.0,0.0
2022-04-16,Chennai,0.0,27.9,70.4,69.3,70.2,69.7,28.0,19.7,1012.2,1013.6,28.3,0.0,0.0
2022-04-17,Chennai,2.9,27.7,70.0,70.4,69.3,69.9,27.9,19.4,1014.0,1013.7,28.1,0.0,1.0
2022-04-18,Chennai,0.0,28.2,70.3,70.0,70.4,70.0,28.0,19.8,1011.6,1012.6,28.5,0.0,1.0
2022-04-19,Chennai,2.7,27.9,69.7,70.3,70.0,69.9,27.9,19.4,1013.4,1013.0,28.2,0.0,1.9
2022-04-20,Chennai,0.0,28.0,69.7,69.7,70.3,69.9,28.0,19.5,1015.8,1013.6,28.4,2.9,0.9
2022-04-21,Chennai,0.0,28.2,70.5,69.7,69.7,70.0,28.0,19.9,1011.3,1013.5,28.5,0.0,0.9
2022-04-22,Chennai,0.0,27.9,70.1,70.5,69.7,70.1,28.0,19.6,1011.6,1012.9,28.3,2.7,0.0
2022-04-23,Chennai,0.0,27.7,70.2,70.1,70.5,70.1,27.9,19.5,1013.8,1012.2,28.1,0.0,0.0
2022-04-24,Chennai,0.0,28.2,69.5,70.2,70.1,70.0,28.0,19.6,1011.5,1012.3,28.5,0.0,0.0
2022-04-25,Chennai,0.0,27.8,70.2,69.5,70.2,70.0,27.9,19.5,1011.5,1012.3,28.1,0.0,0.0
2022-04-26,Chennai,0.0,28.2,70.0,70.2,69.5,70.0,28.0,19.7,1014.0,1012.3,28.6,0.0,0.0
2022-04-27,Chennai,0.0,28.1,69.5,70.0,70.2,70.0,28.0,19.5,1013.2,1012.9,28.5,0.0,0.0
2022-04-28,Chennai,0.0,27.8,70.5,69.5,70.0,70.0,28.0,19.6,1012.3,1013.1,28.2,0.0,0.0
2022-04-29,Chennai,0.0,27.9,69.8,70.5,69.5,70.0,28.0,19.4,1012.6,1012.7,28.2,0.0,0.0
2022-04-30,Chennai,0.0,28.1,69.3,69.8,70.5,69.8,28.0,19.4,1012.2,1012.4,28.4,0.0,0.0
2022-05-01,Chennai,0.0,28.0,69.9,69.3,69.8,69.9,28.0,19.6,1012.3,1012.4,28.4,0.0,0.0
2022-05-02,Chennai,1.0,28.1,70.3,69.9,69.3,69.9,28.0,19.8,1012.7,1012.4,28.5,0.0,0.3
2022-05-03,Chennai,1.7,27.7,70.2,70.3,69.9,69.9,28.0,19.4,1012.9,1012.7,28.1,0.0,0.9
2022-05-04,Chennai,0.0,27.8,69.8,70.2,70.3,70.0,27.9,19.4,1011.9,1012.5,28.2,0.0,0.9
2022-05-05,Chennai,2.3,27.7,69.5,69.8,70.2,69.8,27.9,19.3,1012.6,1012.5,28.1,1.0,1.3
2022-05-06,Chennai,0.0,28.0,70.7,69.5,69.8,70.0,27.9,19.8,1011.2,1011.9,28.3,1.7,0.8
2022-05-07,Chennai,0.0,28.3,69.0,70.7,69.5,69.9,28.0,19.6,1012.8,1012.2,28.7,0.0,0.8
2022-05-08,Chennai,0.0,28.0,70.7,69.0,70.7,70.0,28.0,19.8,1013.3,1012.4,28.4,2.3,0.0
2022-05-09,Chennai,0.0,27.8,69.6,70.7,69.0,70.0,27.9,19.3,1011.7,1012.6,28.1,0.0,0.0
2022-05-10,Chennai,0.0,27.9,70.5,69.6,70.7,70.0,27.9,19.6,1012.5,1012.5,28.2,0.0,0.0
2022-05-11,Chennai,0.0,27.9,70.4,70.5,69.6,70.1,28.0,19.7,1012.8,1012.3,28.3,0.0,0.0
2022-05-12,Chennai,0.0,27.9,69.4,70.4,70.5,70.1,28.0,19.3,1013.5,1012.9,28.2,0.0,0.0
2022-05-13,Chennai,0.0,27.9,70.0,69.4,70.4,70.0,28.0,19.5,1013.0,1013.1,28.2,0.0,0.0
2022-05-14,Chennai,1.1,28.3,70.0,70.0,69.4,70.1,27.9,19.8,1015.5,1014.0,28.8,0.0,0.4
2022-05-15,Chennai,0.0,28.0,70.1,70.0,70.0,70.0,28.0,19.7,1012.3,1013.6,28.4,0.0,0.4
2022-05-16,Chennai,0.0,27.8,69.8,70.1,70.0,70.0,28.0,19.4,1012.8,1013.5,28.2,0.0,0.4
2022-05-17,Chennai,0.0,28.1,70.2,69.8,70.1,70.0,28.0,19.7,1014.1,1013.1,28.5,1.1,0.0
2022-05-18,Chennai,0.0,28.2,69.5,70.2,69.8,69.9,28.0,19.6,1013.3,1013.4,28.6,0.0,0.0
2022-05-19,Chennai,0.0,27.7,69.1,69.5,70.2,69.8,28.0,19.1,1013.9,1013.8,28.1,0.0,0.0
2022-05-20,Chennai,0.7,27.6,70.5,69.1,69.5,69.9,28.0,19.5,1013.6,1013.6,28.0,0.0,0.2
2022-05-21,Chennai,0.0,27.9,69.9,70.5,69.1,69.9,27.9,19.5,1012.4,1013.3,28.2,0.0,0.2
2022-05-22,Chennai,0.0,27.9,69.9,69.9,70.5,69.8,27.9,19.5,1014.0,1013.4,28.3,0.0,0.2
2022-05-23,Chennai,0.0,27.8,69.2,69.9,69.9,69.8,27.9,19.2,1013.2,1013.2,28.2,0.7,0.0
2022-05-24,Chennai,0.0,28.2,69.7,69.2,69.9,69.7,27.9,19.7,1012.9,1013.4,28.6,0.0,0.0
2022-05-25,Chennai,0.0,27.9,70.1,69.7,69.2,69.8,27.9,19.6,1013.4,1013.2,28.3,0.0,0.0
2022-05-26,Chennai,0.0,27.9,70.2,70.1,69.7,69.9,27.9,19.6,1013.2,1013.2,28.2,0.0,0.0
2022-05-27,Chennai,0.0,28.5,69.9,70.2,70.1,69.8,28.0,19.9,1012.6,1013.1,28.8,0.0,0.0
