Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2021-03-14,Delhi,0.0,29.6,59.8,59.5,59.8,59.9,29.9,17.7,1012.4,1012.9,30.0,0.0,0.5
2021-03-15,Delhi,0.0,30.3,60.5,59.8,59.5,59.8,29.9,18.3,1013.4,1012.9,30.7,1.6,0.0
2021-03-16,Delhi,0.0,30.1,59.2,60.5,59.8,59.8,29.9,17.8,1013.1,1012.9,30.5,0.0,0.0
2021-03-17,Delhi,0.0,30.0,60.7,59.2,60.5,59.9,30.0,18.2,1013.1,1013.2,30.4,0.0,0.0
2021-03-18,Delhi,0.0,29.6,59.1,60.7,59.2,59.8,29.9,17.5,1014.9,1013.7,30.0,0.0,0.0
2021-03-19,Delhi,1.3,29.8,60.1,59.1,60.7,59.9,29.9,17.9,1014.7,1014.2,30.3,0.0,0.4
2021-03-20,Delhi,0.0,30.3,59.7,60.1,59.1,59.9,29.9,18.1,1015.0,1014.9,30.7,0.0,0.4
2021-03-21,Delhi,0.0,30.1,60.1,59.7,60.1,59.9,30.0,18.1,1013.8,1014.5,30.6,0.0,0.4
2021-03-22,Delhi,0.0,30.3,61.2,60.1,59.7,60.0,30.0,18.6,1013.4,1014.1,30.7,1.3,0.0
2021-03-23,Delhi,0.0,30.2,59.6,61.2,60.1,60.1,30.0,18.0,1013.4,1013.5,30.6,0.0,0.0
2021-03-24,Delhi,0.0,29.7,59.6,59.6,61.2,59.9,30.0,17.7,1012.8,1013.2,30.1,0.0,0.0
2021-03-25,Delhi,0.0,30.0,59.9,59.6,59.6,60.0,30.1,18.0,1012.9,1013.0,30.4,0.0,0.0
2021-03-26,Delhi,0.0,30.4,60.4,59.9,59.6,60.1,30.1,18.3,1012.5,1012.8,30.7,0.0,0.0
2021-03-27,Delhi,0.0,30.0,59.8,60.4,59.9,60.1,30.1,17.9,1013.6,1013.0,30.4,0.0,0.0
2021-03-28,Delhi,0.0,30.1,59.6,59.8,60.4,60.0,30.1,18.0,1013.2,1013.1,30.5,0.0,0.0
2021-03-29,Delhi,0.0,30.1,59.8,59.6,59.8,59.8,30.1,18.0,1011.5,1012.8,30.4,0.0,0.0
2021-03-30,Delhi,0.0,30.1,59.2,59.8,59.6,59.8,30.1,17.8,1014.4,1013.0,30.5,0.0,0.0
2021-03-31,Delhi,0.0,30.2,60.6,59.2,59.8,59.9,30.1,18.3,1012.9,1012.9,30.6,0.0,0.0
2021-04-01,Delhi,0.0,29.9,59.9,60.6,59.2,59.9,30.1,17.9,1012.1,1013.1,30.3,0.0,0.0
2021-04-02,Delhi,0.0,30.0,58.9,59.9,60.6,59.7,30.1,17.6,1012.0,1012.4,30.3,0.0,0.0
2021-04-03,Delhi,0.0,30.0,60.2,58.9,59.9,59.8,30.1,18.0,1011.2,1011.8,30.3,0.0,0.0
2021-04-04,Delhi,0.0,29.8,60.2,60.2,58.9,59.8,30.0,18.0,1013.0,1012.1,30.2,0.0,0.0
2021-04-05,Delhi,1.6,29.9,59.8,60.2,60.2,59.8,30.0,17.9,1013.9,1012.7,30.3,0.0,0.5
2021-04-06,Delhi,0.0,30.3,60.6,59.8,60.2,60.0,30.0,18.3,1012.3,1013.0,30.6,0.0,0.5
2021-04-07,Delhi,0.4,29.9,60.7,60.6,59.8,60.1,30.0,18.2,1013.3,1013.1,30.3,0.0,0.7
2021-04-08,Delhi,0.0,29.9,60.1,60.7,60.6,60.1,30.0,18.0,1012.9,1012.8,30.3,1.6,0.1
2021-04-09,Delhi,0.0,29.9,59.6,60.1,60.7,60.2,30.0,17.8,1014.6,1013.6,30.3,0.0,0.1
2021-04-10,Delhi,1.3,30.2,60.1,59.6,60.1,60.2,30.0,18.1,1015.1,1014.2,30.6,0.4,0.4
2021-04-11,Delhi,0.0,30.3,60.5,60.1,59.6,60.2,30.1,18.3,1015.0,1014.9,30.8,0.0,0.4
2021-04-12,Delhi,0.0,29.9,60.5,60.5,60.1,60.3,30.1,18.1,1012.6,1014.2,30.3,0.0,0.4
2021-04-13,Delhi,0.0,29.9,59.1,60.5,60.5,60.1,30.0,17.7,1013.9,1013.8,30.3,1.3,0.0
2021-04-14,Delhi,0.0,30.4,60.1,59.1,60.5,60.0,30.1,18.3,1014.4,1013.6,30.8,0.0,0.0
2021-04-15,Delhi,0.2,29.9,60.6,60.1,59.1,60.1,30.1,18.1,1012.2,1013.5,30.3,0.0,0.1
2021-04-16,Delhi,0.0,29.9,59.0,60.6,60.1,60.0,30.1,17.6,1013.6,1013.4,30.3,0.0,0.1
2021-04-17,Delhi,1.3,29.9,60.0,59.0,60.6,60.0,30.0,18.0,1011.3,1012.4,30.2,0.0,0.5
2021-04-18,Delhi,0.0,29.8,60.1,60.0,59.0,59.9,30.0,17.9,1013.0,1012.6,30.2,0.2,0.4
2021-04-19,Delhi,0.0,29.8,59.7,60.1,60.0,59.8,29.9,17.8,1013.1,1012.4,30.2,0.0,0.4
2021-04-20,Delhi,0.0,29.9,59.3,59.7,60.1,59.8,29.9,17.7,1013.3,1013.1,30.3,1.3,0.0
2021-04-21,Delhi,0.0,29.8,60.4,59.3,59.7,59.9,29.9,18.0,1012.6,1013.0,30.2,0.0,0.0
2021-04-22,Delhi,0.0,30.0,60.7,60.4,59.3,59.9,29.9,18.2,1011.7,1012.5,30.3,0.0,0.0
2021-04-23,Delhi,0.0,29.7,60.3,60.7,60.4,60.1,29.8,17.9,1014.7,1013.0,30.2,0.0,0.0
2021-04-24,Delhi,0.0,30.0,60.1,60.3,60.7,60.1,29.9,18.1,1013.1,1013.2,30.4,0.0,0.0
2021-04-25,Delhi,0.0,30.1,59.6,60.1,60.3,60.0,29.9,17.9,1015.4,1014.4,30.5,0.0,0.0
2021-04-26,Delhi,0.0,30.1,60.1,59.6,60.1,60.1,29.9,18.1,1013.8,1014.1,30.5,0.0,0.0
2021-04-27,Delhi,0.0,29.9,59.7,60.1,59.6,60.1,29.9,17.8,1012.2,1013.8,30.2,0.0,0.0
2021-04-28,Delhi,0.0,30.3,60.0,59.7,60.1,60.1,30.0,18.2,1013.6,1013.2,30.7,0.0,0.0
2021-04-29,Delhi,0.0,29.8,59.8,60.0,59.7,59.9,30.0,17.8,1013.2,1013.0,30.2,0.0,0.0
2021-04-30,Delhi,0.6,30.1,59.9,59.8,60.0,59.9,30.0,18.0,1014.2,1013.7,30.5,0.0,0.2
2021-05-01,Delhi,0.0,30.4,59.9,59.9,59.8,59.9,30.1,18.2,1013.1,1013.5,30.8,0.0,0.2
2021-05-02,Delhi,0.0,30.2,59.9,59.9,59.9,59.9,30.1,18.1,1014.5,1013.9,30.7,0.0,0.2
2021-05-03,Delhi,0.0,29.8,59.3,59.9,59.9,59.8,30.1,17.6,1013.6,1013.8,30.2,0.6,0.0
2021-05-04,Delhi,0.0,30.2,60.1,59.3,59.9,59.8,30.1,18.2,1011.9,1013.4,30.6,0.0,0.0
2021-05-05,Delhi,0.0,30.1,59.9,60.1,59.3,59.8,30.1,18.0,1013.5,1013.0,30.5,0.0,0.0
2021-05-06,Delhi,0.9,30.0,59.4,59.9,60.1,59.8,30.1,17.8,1013.9,1013.1,30.4,0.0,0.3
2021-05-07,Delhi,0.0,30.1,59.6,59.4,59.9,59.7,30.1,18.0,1012.8,1013.4,30.5,0.0,0.3
2021-05-08,Delhi,0.0,30.0,60.5,59.6,59.4,59.8,30.0,18.1,1013.8,1013.5,30.4,0.0,0.3
2021-05-09,Delhi,0.0,29.9,60.3,60.5,59.6,59.9,30.0,18.0,1013.1,1013.3,30.3,0.9,0.0
2021-05-10,Delhi,0.8,30.2,59.6,60.3,60.5,59.9,30.1,18.0,1012.8,1013.2,30.6,0.0,0.3
2021-05-11,Delhi,0.0,30.0,59.6,59.6,60.3,59.8,30.0,17.9,1014.2,1013.4,30.5,0.0,0.3
2021-05-12,Delhi,0.0,29.8,60.3,59.6,59.6,59.9,30.0,17.9,1014.4,1013.8,30.2,0.0,0.3
2021-05-13,Delhi,0.0,30.1,59.1,60.3,59.6,59.9,30.0,17.8,1013.9,1014.2,30.5,0.8,0.0
2021-05-14,Delhi,0.0,30.0,60.9,59.1,60.3,60.0,30.0,18.3,1012.3,1013.5,30.4,0.0,0.0
2021-05-15,Delhi,0.0,30.0,59.9,60.9,59.1,60.0,30.0,18.0,1013.0,1013.1,30.4,0.0,0.0
2021-05-16,Delhi,0.0,29.8,60.2,59.9,60.9,60.0,30.0,17.9,1012.2,1012.5,30.2,0.0,0.0
2021-05-17,Delhi,0.0,30.0,59.5,60.2,59.9,59.9,30.0,17.9,1012.2,1012.5,30.4,0.0,0.0
2021-05-18,Delhi,0.0,30.1,60.1,59.5,60.2,60.0,30.0,18.1,1014.0,1012.8,30.5,0.0,0.0
2021-05-19,Delhi,0.0,30.1,61.1,60.1,59.5,60.1,30.0,18.4,1012.0,1012.7,30.5,0.0,0.0
2021-05-20,Delhi,0.0,30.1,60.2,61.1,60.1,60.3,30.0,18.1,1013.1,1013.0,30.5,0.0,0.0
2021-05-21,Delhi,0.0,29.9,60.4,60.2,61.1,60.2,30.0,18.0,1012.6,1012.6,30.2,0.0,0.0
2021-05-22,Delhi,0.0,29.8,60.7,60.4,60.2,60.3,30.0,18.1,1013.7,1013.1,30.2,0.0,0.0
2021-05-23,Delhi,0.0,30.4,60.1,60.7,60.4,60.3,30.0,18.2,1014.2,1013.5,30.8,0.0,0.0
2021-05-24,Delhi,0.0,30.0,60.1,60.1,60.7,60.4,30.0,18.0,1012.2,1013.4,30.3,0.0,0.0
2021-05-25,Delhi,2.3,30.0,60.6,60.1,60.1,60.5,30.0,18.2,1012.7,1013.0,30.4,0.0,0.8
2021-05-26,Delhi,0.0,30.1,59.6,60.6,60.1,60.2,30.0,17.9,1013.7,1012.8,30.5,0.0,0.8
2021-05-27,Delhi,0.0,29.8,60.4,59.6,60.6,60.3,30.0,18.0,1012.5,1012.9,30.2,0.0,0.8
2021-05-28,Delhi,0.0,29.7,59.9,60.4,59.6,60.2,30.0,17.8,1010.8,1012.3,30.0,2.3,0.0
2021-05-29,Delhi,0.0,29.6,59.7,59.9,60.4,60.0,29.9,17.7,1014.1,1012.5,30.0,0.0,0.0
2021-05-30,Delhi,0.0,30.1,59.8,59.7,59.9,60.0,29.9,18.0,1012.6,1012.5,30.5,0.0,0.0
2021-05-31,Delhi,0.0,30.1,60.8,59.8,59.7,60.1,29.9,18.3,1013.6,1013.5,30.6,0.0,0.0
2021-06-01,Delhi,0.0,30.0,59.8,60.8,59.8,60.0,29.9,17.9,1012.4,1012.9,30.3,0.0,0.0
2021-06-02,Delhi,0.0,30.2,59.8,59.8,60.8,60.0,29.9,18.0,1013.0,1013.0,30.6,0.0,0.0
2021-06-03,Delhi,1.0,29.9,58.9,59.8,59.8,59.8,29.9,17.6,1013.2,1012.9,30.3,0.0,0.3
2021-06-04,Delhi,0.0,30.0,59.0,58.9,59.8,59.7,30.0,17.7,1011.7,1012.7,30.3,0.0,0.3
2021-06-05,Delhi,0.0,29.9,60.3,59.0,58.9,59.8,30.0,18.0,1014.1,1013.0,30.3,0.0,0.3
2021-06-06,Delhi,0.0,30.2,60.3,60.3,59.0,59.9,30.0,18.2,1013.0,1013.0,30.6,1.0,0.0
2021-06-07,Delhi,0.0,29.8,61.0,60.3,60.3,59.9,30.0,18.2,1012.3,1013.1,30.2,0.0,0.0
2021-06-08,Delhi,0.0,29.7,60.7,61.0,60.3,60.0,29.9,18.0,1012.7,1012.7,30.0,0.0,0.0
2021-06-09,Delhi,0.0,30.0,59.6,60.7,61.0,60.0,29.9,17.9,1014.7,1013.2,30.4,0.0,0.0
2021-06-10,Delhi,0.0,30.0,59.7,59.6,60.7,60.1,29.9,17.9,1014.1,1013.9,30.4,0.0,0.0
2021-06-11,Delhi,0.0,30.3,60.2,59.7,59.6,60.2,30.0,18.2,1013.0,1013.9,30.7,0.0,0.0
2021-06-12,Delhi,0.7,29.8,59.5,60.2,59.7,60.1,30.0,17.7,1015.1,1014.1,30.3,0.0,0.2
2021-06-13,Delhi,0.0,29.8,60.7,59.5,60.2,60.2,29.9,18.1,1012.9,1013.6,30.2,0.0,0.2
2021-06-14,Delhi,0.0,30.0,60.0,60.7,59.5,60.0,29.9,18.0,1013.6,1013.9,30.4,0.0,0.2
2021-06-15,Delhi,0.0,30.1,60.6,60.0,60.7,60.0,30.0,18.3,1011.9,1012.8,30.5,0.7,0.0
2021-06-16,Delhi,0.0,29.7,60.0,60.6,60.0,60.1,30.0,17.8,1012.6,1012.7,30.1,0.0,0.0
2021-06-17,Delhi,0.0,30.0,60.1,60.0,60.6,60.2,30.0,18.1,1011.8,1012.1,30.4,0.0,0.0
2021-06-18,Delhi,2.1,29.9,59.6,60.1,60.0,60.1,29.9,17.8,1013.2,1012.5,30.3,0.0,0.7
2021-06-19,Delhi,0.0,30.1,60.0,59.6,60.1,60.2,29.9,18.0,1012.6,1012.5,30.5,0.0,0.7
2021-06-20,Delhi,0.0,30.1,59.2,60.0,59.6,59.9,30.0,17.8,1013.2,1013.0,30.5,0.0,0.7
2021-06-21,Delhi,0.0,30.1,60.1,59.2,60.0,60.0,30.0,18.1,1011.8,1012.5,30.4,2.1,0.0
2021-06-22,Delhi,0.0,30.1,60.6,60.1,59.2,60.0,30.0,18.2,1014.9,1013.3,30.5,0.0,0.0
2021-06-23,Delhi,0.0,30.1,59.3,60.6,60.1,59.8,30.0,17.8,1013.6,1013.4,30.5,0.0,0.0
2021-06-24,Delhi,0.7,29.9,59.4,59.3,60.6,59.7,30.0,17.8,1012.6,1013.7,30.3,0.0,0.2
2021-06-25,Delhi,0.0,29.9,60.7,59.4,59.3,59.9,30.0,18.1,1014.4,1013.5,30.3,0.0,0.2
2021-06-26,Delhi,0.0,30.1,59.7,60.7,59.4,59.9,30.0,18.0,1013.0,1013.3,30.5,0.0,0.2
2021-06-27,Delhi,3.7,29.9,59.3,59.7,60.7,59.9,30.0,17.7,1011.6,1013.0,30.2,0.7,1.2
2021-06-28,Delhi,0.0,30.0,59.1,59.3,59.7,59.7,30.0,17.7,1012.2,1012.2,30.4,0.0,1.2
2021-06-29,Delhi,0.0,29.7,59.9,59.1,59.3,59.6,29.9,17.8,1013.9,1012.6,30.1,0.0,1.2
2021-06-30,Delhi,0.0,29.9,60.3,59.9,59.1,59.8,29.9,18.0,1012.9,1013.0,30.3,3.7,0.0
2021-07-01,Delhi,0.0,29.9,59.9,60.3,59.9,59.8,29.9,17.9,1012.8,1013.2,30.3,0.0,0.0
2021-07-02,Delhi,54.3,29.5,62.0,59.9,60.3,60.0,29.9,18.3,1011.5,1012.4,29.9,0.0,18.1
2021-07-03,Delhi,55.6,29.8,61.5,62.0,59.9,60.3,29.8,18.3,1011.6,1012.0,30.1,0.0,36.6
2021-07-04,Delhi,0.0,30.0,60.0,61.5,62.0,60.4,29.8,18.0,1012.3,1011.8,30.4,0.0,36.6
2021-07-05,Delhi,0.0,30.2,60.6,60.0,61.5,60.6,29.9,18.3,1014.4,1012.7,30.7,54.3,18.5
2021-07-06,Delhi,0.0,30.1,59.9,60.6,60.0,60.6,29.9,18.0,1012.4,1013.0,30.5,55.6,0.0
2021-07-07,Delhi,0.0,30.1,59.9,59.9,60.6,60.5,29.9,18.0,1013.1,1013.3,30.5,0.0,0.0
2021-07-08,Delhi,58.9,29.8,62.0,59.9,59.9,60.8,29.9,18.5,1010.8,1012.1,30.1,0.0,19.6
2021-07-09,Delhi,0.0,30.2,60.2,62.0,59.9,60.6,30.0,18.1,1013.5,1012.4,30.6,0.0,19.6
2021-07-10,Delhi,0.0,30.3,59.8,60.2,62.0,60.3,30.1,18.1,1012.7,1012.3,30.7,0.0,19.6
2021-07-11,Delhi,0.0,29.9,59.1,59.8,60.2,60.2,30.1,17.7,1013.2,1013.1,30.3,58.9,0.0
2021-07-12,Delhi,64.1,29.9,61.3,59.1,59.8,60.3,30.0,18.3,1012.3,1012.7,30.3,0.0,21.4
2021-07-13,Delhi,68.2,30.3,61.0,61.3,59.1,60.5,30.1,18.5,1012.2,1012.6,30.6,0.0,44.1
2021-07-14,Delhi,0.0,29.9,59.4,61.0,61.3,60.4,30.0,17.7,1012.2,1012.3,30.2,0.0,44.1
2021-07-15,Delhi,68.7,29.8,61.3,59.4,61.0,60.3,30.0,18.3,1012.1,1012.2,30.2,64.1,45.6
2021-07-16,Delhi,0.0,29.9,59.7,61.3,59.4,60.2,30.0,17.8,1011.8,1012.0,30.2,68.2,22.9
2021-07-17,Delhi,71.5,29.8,62.2,59.7,61.3,60.6,29.9,18.5,1009.9,1011.2,30.1,0.0,46.7
2021-07-18,Delhi,75.5,29.7,61.9,62.2,59.7,61.0,29.9,18.4,1011.7,1011.1,30.1,68.7,49.0
2021-07-19,Delhi,0.0,29.9,59.8,61.9,62.2,60.7,29.9,17.9,1011.3,1011.0,30.3,0.0,49.0
2021-07-20,Delhi,0.0,30.0,60.7,59.8,61.9,60.7,29.9,18.2,1012.6,1011.8,30.4,71.5,25.2
2021-07-21,Delhi,0.0,30.1,59.7,60.7,59.8,60.7,29.9,17.9,1012.8,1012.2,30.5,75.5,0.0
2021-07-22,Delhi,0.0,30.0,59.7,59.7,60.7,60.5,29.9,17.9,1014.0,1013.1,30.4,0.0,0.0
2021-07-23,Delhi,0.0,29.9,60.1,59.7,59.7,60.6,29.9,18.0,1012.6,1013.1,30.3,0.0,0.0
2021-07-24,Delhi,0.0,30.1,60.0,60.1,59.7,60.3,30.0,18.1,1012.5,1013.0,30.5,0.0,0.0
2021-07-25,Delhi,0.0,30.1,60.6,60.0,60.1,60.1,30.0,18.2,1010.5,1011.9,30.4,0.0,0.0
2021-07-26,Delhi,0.0,29.8,60.4,60.6,60.0,60.2,30.0,18.0,1012.3,1011.8,30.1,0.0,0.0
2021-07-27,Delhi,83.7,30.0,62.0,60.4,60.6,60.4,30.0,18.6,1010.2,1011.0,30.3,0.0,27.9
2021-07-28,Delhi,0.0,30.0,60.2,62.0,60.4,60.4,30.0,18.0,1013.9,1012.1,30.4,0.0,27.9
2021-07-29,Delhi,0.0,30.0,59.9,60.2,62.0,60.4,30.0,18.0,1011.5,1011.9,30.4,0.0,27.9
2021-07-30,Delhi,0.0,29.6,60.6,59.9,60.2,60.5,29.9,17.9,1013.1,1012.9,29.9,83.7,0.0
2021-07-31,Delhi,0.0,29.7,59.8,60.6,59.9,60.5,29.9,17.8,1013.5,1012.7,30.1,0.0,0.0
2021-08-01,Delhi,0.0,30.1,60.4,59.8,60.6,60.5,29.9,18.2,1014.0,1013.6,30.5,0.0,0.0
2021-08-02,Delhi,0.0,30.1,61.2,60.4,59.8,60.6,29.9,18.4,1012.7,1013.4,30.5,0.0,0.0
2021-08-03,Delhi,0.0,30.1,59.5,61.2,60.4,60.2,29.9,17.9,1012.5,1013.1,30.5,0.0,0.0
2021-08-04,Delhi,0.0,30.1,59.8,59.5,61.2,60.2,30.0,18.0,1013.4,1012.9,30.5,0.0,0.0
2021-08-05,Delhi,0.0,29.6,59.5,59.8,59.5,60.1,29.9,17.6,1012.4,1012.8,29.9,0.0,0.0
2021-08-06,Delhi,89.8,30.2,63.6,59.5,59.8,60.6,30.0,19.2,1012.6,1012.8,30.6,0.0,29.9
2021-08-07,Delhi,97.0,30.0,63.7,63.6,59.5,61.1,30.0,19.1,1009.4,1011.5,30.3,0.0,62.3
2021-08-08,Delhi,0.0,29.8,60.7,63.7,63.6,61.1,30.0,18.1,1011.9,1011.3,30.2,0.0,62.3
2021-08-09,Delhi,100.6,29.9,62.2,60.7,63.7,61.3,30.0,18.6,1010.0,1010.4,30.2,89.8,65.9
2021-08-10,Delhi,0.0,29.8,60.4,62.2,60.7,61.4,29.9,18.0,1014.7,1012.2,30.3,97.0,33.5
2021-08-11,Delhi,0.0,30.2,59.9,60.4,62.2,61.4,29.9,18.1,1013.0,1012.6,30.6,0.0,33.5
2021-08-12,Delhi,107.5,30.1,62.8,59.9,60.4,61.9,30.0,18.9,1010.7,1012.8,30.4,100.6,35.8
2021-08-13,Delhi,0.0,30.2,59.7,62.8,59.9,61.3,30.0,18.1,1014.2,1012.7,30.6,0.0,35.8
2021-08-14,Delhi,0.0,29.8,59.3,59.7,62.8,60.7,30.0,17.7,1011.0,1012.0,30.2,0.0,35.8
2021-08-15,Delhi,109.4,30.0,63.3,59.3,59.7,61.1,30.0,19.0,1012.0,1012.4,30.3,107.5,36.5
2021-08-16,Delhi,0.0,29.9,60.0,63.3,59.3,60.8,30.0,18.0,1013.6,1012.2,30.4,0.0,36.5
2021-08-17,Delhi,0.0,29.8,58.8,60.0,63.3,60.5,30.0,17.6,1011.5,1012.4,30.2,0.0,36.5
2021-08-18,Delhi,0.0,30.0,60.0,58.8,60.0,60.6,30.0,18.0,1011.6,1012.2,30.3,109.4,0.0
2021-08-19,Delhi,0.0,30.1,60.0,60.0,58.8,60.2,30.0,18.1,1013.4,1012.2,30.5,0.0,0.0
2021-08-20,Delhi,0.0,30.0,60.3,60.0,60.0,60.2,30.0,18.1,1013.1,1012.7,30.4,0.0,0.0
2021-08-21,Delhi,0.0,30.1,60.1,60.3,60.0,60.3,30.0,18.1,1010.8,1012.4,30.5,0.0,0.0
2021-08-22,Delhi,117.2,29.8,62.7,60.1,60.3,60.3,30.0,18.7,1011.0,1011.6,30.2,0.0,39.1
2021-08-23,Delhi,0.0,29.9,60.2,62.7,60.1,60.3,30.0,18.0,1012.6,1011.4,30.3,0.0,39.1
2021-08-24,Delhi,0.0,29.9,60.3,60.2,62.7,60.5,30.0,18.0,1013.0,1012.2,30.3,0.0,39.1
2021-08-25,Delhi,0.0,30.2,60.1,60.3,60.2,60.5,30.0,18.2,1013.8,1013.1,30.6,117.2,0.0
2021-08-26,Delhi,0.0,29.7,60.3,60.1,60.3,60.6,30.0,17.9,1013.4,1013.4,30.1,0.0,0.0
2021-08-27,Delhi,0.0,30.1,60.6,60.3,60.1,60.6,30.0,18.3,1012.1,1013.1,30.5,0.0,0.0
2021-08-28,Delhi,0.0,29.9,60.2,60.6,60.3,60.7,29.9,18.0,1013.2,1012.9,30.3,0.0,0.0
2021-08-29,Delhi,0.0,30.1,60.4,60.2,60.6,60.3,30.0,18.2,1013.5,1012.9,30.5,0.0,0.0
2021-08-30,Delhi,0.0,29.9,60.7,60.4,60.2,60.4,30.0,18.1,1011.6,1012.8,30.2,0.0,0.0
2021-08-31,Delhi,0.0,29.9,60.4,60.7,60.4,60.4,30.0,18.1,1012.7,1012.6,30.3,0.0,0.0
2021-09-01,Delhi,0.0,30.1,59.8,60.4,60.7,60.4,30.0,18.0,1012.7,1012.4,30.5,0.0,0.0
2021-09-02,Delhi,0.0,30.3,60.4,59.8,60.4,60.4,30.0,18.3,1013.1,1012.9,30.7,0.0,0.0
2021-09-03,Delhi,0.0,29.9,59.4,60.4,59.8,60.2,30.0,17.8,1013.5,1013.1,30.3,0.0,0.0
2021-09-04,Delhi,127.4,29.8,63.6,59.4,60.4,60.7,30.0,19.0,1011.8,1012.8,30.2,0.0,42.5
2021-09-05,Delhi,0.0,30.1,58.7,63.6,59.4,60.4,30.0,17.7,1011.8,1012.4,30.4,0.0,42.5
2021-09-06,Delhi,132.7,29.9,63.2,58.7,63.6,60.8,30.0,18.9,1010.8,1011.5,30.3,0.0,86.7
2021-09-07,Delhi,0.0,29.7,59.3,63.2,58.7,60.6,30.0,17.7,1012.5,1011.7,30.1,127.4,44.2
2021-09-08,Delhi,134.4,29.9,63.5,59.3,63.2,61.2,30.0,19.0,1010.1,1011.1,30.2,0.0,89.1
2021-09-09,Delhi,0.0,30.0,59.7,63.5,59.3,61.1,29.9,17.9,1014.3,1012.3,30.5,132.7,44.8
2021-09-10,Delhi,135.0,30.2,62.8,59.7,63.5,61.6,30.0,19.0,1012.4,1012.2,30.6,0.0,89.8
2021-09-11,Delhi,0.0,30.1,59.7,62.8,59.7,61.0,30.0,18.0,1013.7,1013.4,30.5,134.4,45.0
2021-09-12,Delhi,135.6,29.9,62.6,59.7,62.8,61.5,30.0,18.7,1011.3,1012.4,30.2,0.0,90.2
2021-09-13,Delhi,0.0,30.3,60.5,62.6,59.7,61.2,30.0,18.4,1014.5,1013.1,30.8,135.0,45.2
2021-09-14,Delhi,0.0,29.8,59.9,60.5,62.6,61.2,30.0,17.9,1013.4,1013.0,30.2,0.0,45.2
2021-09-15,Delhi,0.0,30.1,59.8,59.9,60.5,60.7,30.1,18.0,1014.1,1014.0,30.5,135.6,0.0
2021-09-16,Delhi,0.0,30.4,59.6,59.8,59.9,60.7,30.1,18.1,1013.7,1013.7,30.8,0.0,0.0
2021-09-17,Delhi,0.0,30.0,60.0,59.6,59.8,60.3,30.1,18.0,1011.1,1012.9,30.3,0.0,0.0
2021-09-18,Delhi,0.0,29.9,60.2,60.0,59.6,60.4,30.1,18.0,1011.5,1012.1,30.3,0.0,0.0
2021-09-19,Delhi,0.0,29.7,60.1,60.2,60.0,60.0,30.0,17.8,1012.5,1011.7,30.0,0.0,0.0
2021-09-20,Delhi,143.8,30.4,63.2,60.1,60.2,60.4,30.0,19.2,1009.9,1011.3,30.6,0.0,47.9
2021-09-21,Delhi,0.0,30.3,60.9,63.2,60.1,60.5,30.1,18.4,1014.4,1012.3,30.7,0.0,47.9
2021-09-22,Delhi,142.5,30.2,62.6,60.9,63.2,60.9,30.1,18.9,1012.9,1012.4,30.5,0.0,95.4
2021-09-23,Delhi,143.0,30.0,63.7,62.6,60.9,61.5,30.1,19.1,1011.3,1012.9,30.4,143.8,95.2
2021-09-24,Delhi,0.0,30.0,60.8,63.7,62.6,61.6,30.1,18.2,1013.3,1012.5,30.4,0.0,95.2
2021-09-25,Delhi,145.3,29.8,63.4,60.8,63.7,62.1,30.0,18.9,1010.9,1011.8,30.2,142.5,96.1
2021-09-26,Delhi,148.2,29.9,64.6,63.4,60.8,62.7,30.1,19.3,1012.2,1012.1,30.3,143.0,97.8
2021-09-27,Delhi,144.6,29.8,63.1,64.6,63.4,62.7,30.0,18.8,1012.2,1011.8,30.2,0.0,146.0
2021-09-28,Delhi,143.8,29.6,63.0,63.1,64.6,63.0,29.9,18.6,1012.0,1012.1,29.9,145.3,145.5
2021-09-29,Delhi,142.2,30.1,62.7,63.0,63.1,63.1,29.9,18.9,1012.5,1012.2,30.5,148.2,143.5
2021-09-30,Delhi,0.0,30.4,60.1,62.7,63.0,62.5,29.9,18.3,1012.5,1012.3,30.8,144.6,95.3
2021-10-01,Delhi,0.0,30.1,59.2,60.1,62.7,62.3,30.0,17.8,1013.8,1012.9,30.5,143.8,47.4
2021-10-02,Delhi,0.0,29.8,59.3,59.2,60.1,61.7,30.0,17.7,1012.7,1013.0,30.2,142.2,0.0
2021-10-03,Delhi,0.0,30.1,60.5,59.3,59.2,61.2,30.0,18.2,1013.3,1013.3,30.5,0.0,0.0
2021-10-04,Delhi,0.0,30.1,59.8,60.5,59.3,60.7,30.0,18.0,1014.6,1013.5,30.5,0.0,0.0
2021-10-05,Delhi,0.0,29.9,60.6,59.8,60.5,60.3,30.1,18.1,1012.9,1013.6,30.3,0.0,0.0
2021-10-06,Delhi,0.0,30.0,60.0,60.6,59.8,59.9,30.1,18.0,1012.7,1013.4,30.4,0.0,0.0
2021-10-07,Delhi,0.0,30.1,59.5,60.0,60.6,59.9,30.0,17.9,1011.7,1012.4,30.5,0.0,0.0
2021-10-08,Delhi,0.0,30.0,59.2,59.5,60.0,59.9,30.0,17.7,1013.8,1012.7,30.4,0.0,0.0
2021-10-09,Delhi,2.2,29.7,61.1,59.2,59.5,60.1,30.0,18.1,1012.3,1012.6,30.1,0.0,0.7
